%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
199.0, -33499.54296875, 14029.4072265625, -33587.0703125, 39946.58984375, 478.3943786621094, -2863.25830078125, 23155.244140625, 32983.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454313569E9, 2020-11-27 14:59:14.313
200.0, -33570.12890625, 13938.0107421875, -33685.640625, 40026.31640625, 455.6402893066406, -2940.170654296875, 23088.2109375, 32954.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454313573E9, 2020-11-27 14:59:14.313
201.0, -33590.22265625, 13893.9560546875, -33724.15625, 39957.31640625, 462.2117004394531, -2940.304931640625, 23052.203125, 32957.35546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454313577E9, 2020-11-27 14:59:14.313
202.0, -33418.5390625, 14075.8544921875, -33532.6875, 39949.2265625, 563.7333374023438, -2802.28271484375, 23195.34375, 33047.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60646845431358E9, 2020-11-27 14:59:14.313
203.0, -33399.0703125, 14103.078125, -33512.23828125, 40133.76171875, 567.2872314453125, -2803.042724609375, 23228.71484375, 33031.69921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454313584E9, 2020-11-27 14:59:14.313
204.0, -33492.94921875, 14030.279296875, -33577.86328125, 40216.9765625, 514.492431640625, -2851.322509765625, 23176.947265625, 32983.86328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454313588E9, 2020-11-27 14:59:14.313
205.0, -33573.9296875, 13942.1015625, -33642.63671875, 39947.99609375, 468.1125793457031, -2840.88427734375, 23129.78515625, 32960.37109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454313592E9, 2020-11-27 14:59:14.313
206.0, -33608.91015625, 13888.9267578125, -33702.65234375, 39703.6015625, 478.7519836425781, -2857.335205078125, 23091.630859375, 32968.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454313596E9, 2020-11-27 14:59:14.313
207.0, -33432.95703125, 14080.212890625, -33538.8125, 40318.9453125, 563.8897705078125, -2844.25927734375, 23198.62890625, 33045.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454313599E9, 2020-11-27 14:59:14.313
208.0, -33408.61328125, 14110.455078125, -33495.71875, 40423.23828125, 555.8655395507812, -2848.05908203125, 23236.134765625, 33032.03125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454373376E9, 2020-11-27 14:59:14.373
209.0, -33489.484375, 14026.4794921875, -33567.55859375, 40222.05078125, 511.9890441894531, -2872.1767578125, 23192.861328125, 32989.2734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454373393E9, 2020-11-27 14:59:14.373
210.0, -33571.58203125, 13932.490234375, -33657.390625, 40010.08984375, 486.3515930175781, -2884.9619140625, 23133.7421875, 32956.171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454373421E9, 2020-11-27 14:59:14.373
211.0, -33621.87109375, 13900.03515625, -33680.859375, 39954.546875, 469.87835693359375, -2877.18359375, 23105.310546875, 32964.0390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454373425E9, 2020-11-27 14:59:14.373
212.0, -33447.41796875, 14093.9140625, -33500.16796875, 40044.9609375, 557.6983642578125, -2790.90576171875, 23224.109375, 33056.26171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454373429E9, 2020-11-27 14:59:14.373
213.0, -33402.01953125, 14109.560546875, -33484.34375, 39951.5078125, 579.8265991210938, -2791.50927734375, 23244.203125, 33041.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454373433E9, 2020-11-27 14:59:14.373
214.0, -33471.78125, 14020.869140625, -33563.51171875, 40179.26953125, 532.3291015625, -2875.037841796875, 23193.82421875, 32992.3359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454373437E9, 2020-11-27 14:59:14.373
215.0, -33563.19921875, 13940.0673828125, -33643.77734375, 40305.69140625, 471.59942626953125, -2920.12109375, 23140.89453125, 32959.12109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454373441E9, 2020-11-27 14:59:14.373
216.0, -33625.08984375, 13894.3359375, -33684.2109375, 40089.73046875, 466.3467712402344, -2901.9267578125, 23114.5859375, 32968.5078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454373445E9, 2020-11-27 14:59:14.373
217.0, -33469.6796875, 14092.1484375, -33491.31640625, 40029.22265625, 564.4932861328125, -2787.575439453125, 23246.640625, 33060.53125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454373449E9, 2020-11-27 14:59:14.373
218.0, -33423.43359375, 14119.685546875, -33463.77734375, 39964.5390625, 586.30859375, -2750.248046875, 23277.732421875, 33048.26171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454373454E9, 2020-11-27 14:59:14.373
219.0, -33493.28125, 14035.7998046875, -33547.6640625, 40238.12109375, 536.8441772460938, -2851.166015625, 23208.3515625, 32992.4921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454373458E9, 2020-11-27 14:59:14.373
220.0, -33572.453125, 13954.9091796875, -33618.51953125, 40272.76953125, 490.5984191894531, -2919.71875, 23151.421875, 32961.04296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454373462E9, 2020-11-27 14:59:14.373
221.0, -33627.015625, 13908.439453125, -33657.63671875, 40199.1875, 462.5693359375, -2918.914306640625, 23121.626953125, 32967.61328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454373466E9, 2020-11-27 14:59:14.373
222.0, -33436.33203125, 14075.474609375, -33514.2734375, 40238.4140625, 577.8372802734375, -2821.88525390625, 23227.8203125, 33056.41796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454373471E9, 2020-11-27 14:59:14.373
223.0, -33380.18359375, 14107.4150390625, -33477.4140625, 40080.25390625, 614.5835571289062, -2778.388671875, 23271.607421875, 33049.53515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454433378E9, 2020-11-27 14:59:14.433
224.0, -33484.51953125, 14038.482421875, -33540.66796875, 40267.0703125, 550.478759765625, -2852.529541015625, 23222.478515625, 32999.84765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454433396E9, 2020-11-27 14:59:14.433
225.0, -33597.28515625, 13974.734375, -33598.73828125, 40255.22265625, 480.8530578613281, -2901.45751953125, 23159.244140625, 32962.453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6064684544334E9, 2020-11-27 14:59:14.433
226.0, -33648.78515625, 13919.705078125, -33632.71484375, 39888.5625, 471.6888427734375, -2868.220458984375, 23130.5, 32970.1640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454433405E9, 2020-11-27 14:59:14.433
227.0, -33462.2578125, 14101.2900390625, -33455.2421875, 39967.21875, 576.5408935546875, -2760.864990234375, 23258.240234375, 33067.3046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454433409E9, 2020-11-27 14:59:14.433
228.0, -33389.8828125, 14138.8193359375, -33459.0859375, 40321.83203125, 597.0150756835938, -2815.045654296875, 23265.169921875, 33049.30859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454433413E9, 2020-11-27 14:59:14.433
229.0, -33465.5234375, 14041.41015625, -33556.31640625, 40409.26953125, 560.1793823242188, -2876.37890625, 23205.580078125, 33003.4453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454433418E9, 2020-11-27 14:59:14.433
230.0, -33569.234375, 13955.5791015625, -33607.1875, 40295.03125, 505.6634826660156, -2911.873291015625, 23164.296875, 32973.73828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454433422E9, 2020-11-27 14:59:14.433
231.0, -33635.86328125, 13912.10546875, -33649.7890625, 40070.9765625, 474.1475524902344, -2893.612060546875, 23151.533203125, 32976.21875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454433426E9, 2020-11-27 14:59:14.433
232.0, -33472.5859375, 14098.5634765625, -33477.63671875, 40033.40234375, 575.0880126953125, -2783.8203125, 23261.212890625, 33060.6640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454433431E9, 2020-11-27 14:59:14.433
233.0, -33392.58984375, 14140.80859375, -33441.44921875, 40191.4765625, 594.355224609375, -2761.356689453125, 23275.67578125, 33047.92578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454433468E9, 2020-11-27 14:59:14.433
234.0, -33451.23828125, 14050.4853515625, -33521.2890625, 40080.38671875, 555.5526123046875, -2797.678466796875, 23233.20703125, 33004.5390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454433473E9, 2020-11-27 14:59:14.433
235.0, -33537.71875, 13974.8466796875, -33615.16796875, 40259.37890625, 503.04833984375, -2898.484619140625, 23162.822265625, 32959.12109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454433477E9, 2020-11-27 14:59:14.433
236.0, -33633.44921875, 13925.9853515625, -33646.125, 40347.33203125, 469.8336486816406, -2940.394287109375, 23129.875, 32963.66015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454433482E9, 2020-11-27 14:59:14.433
237.0, -33477.03515625, 14112.689453125, -33448.98046875, 40315.21484375, 560.2911376953125, -2814.844482421875, 23251.04296875, 33059.97265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454433486E9, 2020-11-27 14:59:14.433
238.0, -33416.99609375, 14166.78125, -33397.88671875, 40166.57421875, 580.1171264648438, -2768.174072265625, 23307.59375, 33061.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454493352E9, 2020-11-27 14:59:14.493
239.0, -33462.6171875, 14068.9248046875, -33528.8671875, 40100.81640625, 549.5176391601562, -2831.943603515625, 23222.03125, 33004.00390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454493368E9, 2020-11-27 14:59:14.493
240.0, -33546.1015625, 13973.0361328125, -33613.78125, 40021.3125, 516.2582397460938, -2866.9912109375, 23146.951171875, 32966.65234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454493372E9, 2020-11-27 14:59:14.493
241.0, -33605.4453125, 13920.912109375, -33643.26171875, 40222.07421875, 463.93280029296875, -2919.271728515625, 23116.375, 32955.703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454493376E9, 2020-11-27 14:59:14.493
242.0, -33440.35546875, 14111.416015625, -33458.5703125, 40328.984375, 563.3533325195312, -2832.860107421875, 23253.189453125, 33057.1328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60646845449338E9, 2020-11-27 14:59:14.493
243.0, -33386.26171875, 14169.150390625, -33391.359375, 40256.05078125, 580.7206420898438, -2798.751220703125, 23295.791015625, 33061.15625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454493383E9, 2020-11-27 14:59:14.493
244.0, -33469.2109375, 14077.708984375, -33487.47265625, 39997.4609375, 529.4234008789062, -2818.71142578125, 23248.943359375, 33019.2265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454493387E9, 2020-11-27 14:59:14.493
245.0, -33550.45703125, 13991.54296875, -33602.24609375, 40086.19921875, 502.2213134765625, -2875.5517578125, 23162.173828125, 32973.0234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454493391E9, 2020-11-27 14:59:14.493
246.0, -33610.5390625, 13932.4228515625, -33655.37890625, 40215.125, 482.9541320800781, -2927.273681640625, 23101.265625, 32958.96484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454493395E9, 2020-11-27 14:59:14.493
247.0, -33444.84765625, 14113.986328125, -33459.75390625, 40366.84765625, 555.7313842773438, -2835.631591796875, 23230.703125, 33052.10546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454493399E9, 2020-11-27 14:59:14.493
248.0, -33408.01171875, 14176.7724609375, -33368.29296875, 40017.80078125, 560.5593872070312, -2760.93212890625, 23312.064453125, 33061.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454493403E9, 2020-11-27 14:59:14.493
249.0, -33447.84375, 14091.34375, -33499.140625, 40220.28515625, 548.8694458007812, -2860.9560546875, 23228.177734375, 33008.51953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454493407E9, 2020-11-27 14:59:14.493
250.0, -33512.1484375, 13996.0361328125, -33605.64453125, 40311.21484375, 509.1503601074219, -2925.865478515625, 23144.291015625, 32969.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454493411E9, 2020-11-27 14:59:14.493
251.0, -33584.4765625, 13915.2119140625, -33658.3515625, 39975.9375, 466.7714538574219, -2907.1572265625, 23109.982421875, 32967.76953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454493414E9, 2020-11-27 14:59:14.493
252.0, -33441.94140625, 14110.4765625, -33463.04296875, 40140.625, 552.4456787109375, -2818.48779296875, 23244.29296875, 33057.9609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454493418E9, 2020-11-27 14:59:14.493
253.0, -33387.046875, 14184.55078125, -33389.16796875, 40238.234375, 554.1220703125, -2805.9931640625, 23287.6328125, 33059.14453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6064684545534E9, 2020-11-27 14:59:14.553
254.0, -33482.3984375, 14101.759765625, -33481.6171875, 40084.609375, 498.1756591796875, -2872.623779296875, 23223.953125, 33005.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454553422E9, 2020-11-27 14:59:14.553
255.0, -33547.08203125, 14012.21875, -33581.796875, 40077.859375, 456.8919982910156, -2933.15234375, 23137.02734375, 32958.18359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454553426E9, 2020-11-27 14:59:14.553
0.0, -33591.85546875, 13937.4072265625, -33645.1171875, 39980.40625, 462.3905334472656, -2946.138671875, 23075.3359375, 32941.6875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454553479E9, 2020-11-27 14:59:14.553
1.0, -33429.69140625, 14132.404296875, -33448.109375, 40339.28515625, 540.6663208007812, -2867.907470703125, 23209.357421875, 33040.05859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454553484E9, 2020-11-27 14:59:14.553
2.0, -33350.56640625, 14202.4541015625, -33386.93359375, 40278.55859375, 559.0394897460938, -2815.827880859375, 23280.4140625, 33047.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454553488E9, 2020-11-27 14:59:14.553
3.0, -33407.69921875, 14123.5078125, -33473.16796875, 40171.359375, 531.0997924804688, -2844.326416015625, 23226.501953125, 32999.69140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454553491E9, 2020-11-27 14:59:14.553
4.0, -33498.15625, 14053.0107421875, -33521.22265625, 40098.24609375, 508.7927551269531, -2863.236083984375, 23184.748046875, 32979.8203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454553496E9, 2020-11-27 14:59:14.553
5.0, -33550.9296875, 13999.1650390625, -33582.66796875, 39934.16015625, 519.2980346679688, -2848.193359375, 23162.462890625, 32990.5703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6064684545535E9, 2020-11-27 14:59:14.553
6.0, -33387.4921875, 14170.46875, -33429.35546875, 40288.16796875, 619.6797485351562, -2809.636474609375, 23251.6015625, 33079.10546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454553504E9, 2020-11-27 14:59:14.553
7.0, -33329.17578125, 14238.3740234375, -33360.87109375, 40432.62890625, 606.4698486328125, -2807.8037109375, 23288.482421875, 33075.1484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454553508E9, 2020-11-27 14:59:14.553
8.0, -33418.94140625, 14135.7568359375, -33455.015625, 40126.02734375, 540.5322265625, -2830.69189453125, 23226.0546875, 33025.7734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454553512E9, 2020-11-27 14:59:14.553
9.0, -33530.453125, 14061.4599609375, -33514.4296875, 40185.0390625, 460.3117980957031, -2895.46728515625, 23168.87890625, 32989.51953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454553516E9, 2020-11-27 14:59:14.553
10.0, -33606.80859375, 13999.388671875, -33578.51171875, 40033.3828125, 410.445068359375, -2944.104736328125, 23106.40625, 32972.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454553521E9, 2020-11-27 14:59:14.553
11.0, -33437.62890625, 14157.326171875, -33440.7109375, 40001.015625, 502.4448547363281, -2834.603515625, 23212.642578125, 33055.859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454553525E9, 2020-11-27 14:59:14.553
12.0, -33339.66015625, 14203.2587890625, -33420.015625, 40206.47265625, 550.277587890625, -2842.515869140625, 23234.212890625, 33043.03125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454615388E9, 2020-11-27 14:59:14.615
13.0, -33417.2890625, 14125.4521484375, -33493.1484375, 40262.12890625, 488.7879333496094, -2892.27099609375, 23170.755859375, 32987.44140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454615407E9, 2020-11-27 14:59:14.615
14.0, -33524.10546875, 14049.255859375, -33551.0390625, 39902.06640625, 430.583984375, -2908.05126953125, 23118.921875, 32957.66796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454615411E9, 2020-11-27 14:59:14.615
15.0, -33596.59375, 13996.6171875, -33591.18359375, 40050.50390625, 390.2614440917969, -2950.072509765625, 23086.51171875, 32954.40625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454615415E9, 2020-11-27 14:59:14.615
16.0, -33418.671875, 14170.513671875, -33434.56640625, 40132.21875, 488.54205322265625, -2884.3583984375, 23197.17578125, 33044.19140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454615419E9, 2020-11-27 14:59:14.615
17.0, -33345.31640625, 14249.99609375, -33352.71484375, 40154.328125, 519.096923828125, -2830.557861328125, 23242.3046875, 33050.203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454615422E9, 2020-11-27 14:59:14.615
18.0, -33443.37109375, 14170.1337890625, -33428.75390625, 39985.01171875, 487.1339111328125, -2847.85791015625, 23194.337890625, 32997.72265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454615426E9, 2020-11-27 14:59:14.615
19.0, -33510.91796875, 14074.9150390625, -33548.1328125, 40221.828125, 439.88232421875, -2947.278564453125, 23125.427734375, 32953.734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60646845461543E9, 2020-11-27 14:59:14.615
20.0, -33546.94921875, 13990.939453125, -33644.26953125, 39995.65234375, 415.83184814453125, -2968.02099609375, 23052.046875, 32945.375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454615435E9, 2020-11-27 14:59:14.615
21.0, -33412.32421875, 14181.7568359375, -33424.26171875, 39954.859375, 495.2699279785156, -2829.1943359375, 23179.96484375, 33039.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454615438E9, 2020-11-27 14:59:14.615
22.0, -33338.5859375, 14269.8896484375, -33334.765625, 40096.30078125, 514.492431640625, -2816.856201171875, 23261.19140625, 33045.0625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454615442E9, 2020-11-27 14:59:14.615
23.0, -33399.44921875, 14177.1748046875, -33451.53125, 40267.203125, 469.0066223144531, -2921.41748046875, 23173.52734375, 32994.70703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454615447E9, 2020-11-27 14:59:14.615
24.0, -33484.1171875, 14100.6865234375, -33523.5703125, 40010.76171875, 433.44500732421875, -2937.82373046875, 23122.498046875, 32965.87109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454615481E9, 2020-11-27 14:59:14.615
25.0, -33563.734375, 14030.546875, -33573.859375, 39997.5078125, 423.9455261230469, -2936.281494140625, 23084.232421875, 32960.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454615485E9, 2020-11-27 14:59:14.615
26.0, -33428.23828125, 14204.33203125, -33393.34765625, 39972.65234375, 484.71990966796875, -2831.719970703125, 23197.578125, 33049.82421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60646845461549E9, 2020-11-27 14:59:14.615
27.0, -33323.8125, 14282.6298828125, -33347.796875, 40134.25390625, 505.1717529296875, -2850.49560546875, 23243.890625, 33051.0546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.606468454674409E9, 2020-11-27 14:59:14.674
