%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
190.0, 40136.890625, 32032.23828125, 29140.6171875, 26616.27734375, 26870.1484375, 34803.87890625, 33658.44140625, 27900.18359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594622879E9, 2020-12-17 14:44:54.622
191.0, 40201.93359375, 32109.1953125, 29214.19921875, 26696.587890625, 26910.314453125, 34875.515625, 33713.203125, 27959.908203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594622883E9, 2020-12-17 14:44:54.622
192.0, 40220.33203125, 32126.98828125, 29230.447265625, 26713.44140625, 26920.126953125, 34894.8046875, 33731.6640625, 27983.310546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594622887E9, 2020-12-17 14:44:54.622
193.0, 40174.84375, 32072.091796875, 29177.720703125, 26655.482421875, 26889.6171875, 34844.53515625, 33691.4765625, 27939.09765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594682231E9, 2020-12-17 14:44:54.682
194.0, 40126.72265625, 32013.486328125, 29123.62890625, 26598.26171875, 26862.125, 34792.03125, 33647.51171875, 27891.376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819559468224E9, 2020-12-17 14:44:54.682
195.0, 40131.08203125, 32029.35546875, 29135.408203125, 26606.912109375, 26864.0234375, 34797.8203125, 33646.4609375, 27893.701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594682244E9, 2020-12-17 14:44:54.682
196.0, 40197.9140625, 32108.48046875, 29209.66015625, 26686.865234375, 26910.896484375, 34876.921875, 33707.79296875, 27955.861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594682247E9, 2020-12-17 14:44:54.682
197.0, 40220.62109375, 32124.23828125, 29225.10546875, 26716.099609375, 26923.681640625, 34901.28515625, 33728.24609375, 27975.53125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594682251E9, 2020-12-17 14:44:54.682
198.0, 40184.48046875, 32076.607421875, 29180.3359375, 26667.396484375, 26902.693359375, 34858.90625, 33695.7890625, 27939.412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594682256E9, 2020-12-17 14:44:54.682
199.0, 40137.78515625, 32023.8125, 29130.87109375, 26610.64453125, 26877.8828125, 34810.31640625, 33657.14453125, 27892.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594682259E9, 2020-12-17 14:44:54.682
200.0, 40143.6875, 32040.666015625, 29146.919921875, 26624.4140625, 26887.359375, 34823.8828125, 33664.609375, 27899.201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594682263E9, 2020-12-17 14:44:54.682
201.0, 40206.5625, 32111.4765625, 29214.400390625, 26700.119140625, 26925.0, 34889.6640625, 33717.2265625, 27961.607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594682267E9, 2020-12-17 14:44:54.682
202.0, 40222.87890625, 32125.244140625, 29227.744140625, 26718.06640625, 26934.208984375, 34906.96484375, 33733.09375, 27980.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594682271E9, 2020-12-17 14:44:54.682
203.0, 40183.046875, 32076.517578125, 29181.51953125, 26666.76953125, 26916.998046875, 34863.7578125, 33706.296875, 27946.630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594682274E9, 2020-12-17 14:44:54.682
204.0, 40134.87890625, 32021.8671875, 29128.345703125, 26609.080078125, 26883.1796875, 34808.34765625, 33664.49609375, 27898.462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594682279E9, 2020-12-17 14:44:54.682
205.0, 40144.87109375, 32038.7890625, 29143.521484375, 26620.724609375, 26890.17578125, 34817.578125, 33665.50390625, 27901.4140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594682283E9, 2020-12-17 14:44:54.682
206.0, 40204.39453125, 32108.861328125, 29209.392578125, 26693.16796875, 26927.81640625, 34881.1015625, 33714.3203125, 27956.0859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594682286E9, 2020-12-17 14:44:54.682
207.0, 40217.6953125, 32121.892578125, 29221.73046875, 26708.544921875, 26928.44140625, 34894.9609375, 33729.31640625, 27974.123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819559468229E9, 2020-12-17 14:44:54.682
208.0, 40178.5546875, 32077.61328125, 29180.8046875, 26665.072265625, 26910.11328125, 34862.86328125, 33702.203125, 27941.333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594682294E9, 2020-12-17 14:44:54.682
209.0, 40132.265625, 32019.095703125, 29126.580078125, 26607.091796875, 26882.30859375, 34816.1484375, 33660.96484375, 27894.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594743108E9, 2020-12-17 14:44:54.743
210.0, 40141.921875, 32035.48046875, 29143.58984375, 26624.435546875, 26892.9921875, 34830.0078125, 33670.84375, 27900.09375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594743112E9, 2020-12-17 14:44:54.743
211.0, 40200.59375, 32109.53125, 29212.611328125, 26699.693359375, 26924.26171875, 34893.8203125, 33722.27734375, 27953.73828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594743115E9, 2020-12-17 14:44:54.743
212.0, 40225.60546875, 32127.123046875, 29229.666015625, 26721.083984375, 26937.2265625, 34917.69140625, 33739.578125, 27974.951171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594743118E9, 2020-12-17 14:44:54.743
213.0, 40187.47265625, 32073.166015625, 29178.099609375, 26668.513671875, 26918.181640625, 34876.96875, 33703.25390625, 27938.31640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594743121E9, 2020-12-17 14:44:54.743
214.0, 40131.99609375, 32018.984375, 29127.09375, 26605.66015625, 26885.03515625, 34820.23828125, 33663.19921875, 27893.142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594743124E9, 2020-12-17 14:44:54.743
215.0, 40144.08984375, 32034.09375, 29142.962890625, 26618.04296875, 26887.5390625, 34827.21484375, 33668.1640625, 27901.435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594743127E9, 2020-12-17 14:44:54.743
216.0, 40203.76953125, 32109.173828125, 29210.01953125, 26688.384765625, 26923.078125, 34886.78125, 33715.9296875, 27958.5, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594743141E9, 2020-12-17 14:44:54.743
217.0, 40217.87109375, 32124.23828125, 29221.798828125, 26702.779296875, 26929.73828125, 34899.98828125, 33729.62890625, 27978.794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594743144E9, 2020-12-17 14:44:54.743
218.0, 40171.6953125, 32070.482421875, 29171.9765625, 26649.671875, 26897.8203125, 34854.83984375, 33694.875, 27943.748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594743149E9, 2020-12-17 14:44:54.743
219.0, 40123.0546875, 32017.486328125, 29121.86328125, 26596.49609375, 26871.1328125, 34809.35546875, 33656.94140625, 27899.9609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594743154E9, 2020-12-17 14:44:54.743
220.0, 40133.1796875, 32029.2890625, 29133.1953125, 26607.58203125, 26881.525390625, 34815.61328125, 33657.12109375, 27903.224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594743158E9, 2020-12-17 14:44:54.743
221.0, 40191.96484375, 32096.65625, 29197.03125, 26675.77734375, 26913.35546875, 34871.1328125, 33700.19140625, 27953.001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594743162E9, 2020-12-17 14:44:54.743
222.0, 40200.796875, 32113.7109375, 29211.158203125, 26686.484375, 26914.29296875, 34888.34375, 33722.65625, 27976.42578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195594743167E9, 2020-12-17 14:44:54.743
223.0, 40163.4921875, 32070.908203125, 29169.5390625, 26643.8828125, 26890.376953125, 34850.4140625, 33695.87890625, 27943.994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594743171E9, 2020-12-17 14:44:54.743
224.0, 40121.78125, 32016.146484375, 29117.03515625, 26593.904296875, 26863.2421875, 34802.1328125, 33649.1640625, 27890.37109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819559480336E9, 2020-12-17 14:44:54.803
225.0, 40129.4921875, 32025.779296875, 29128.703125, 26604.275390625, 26872.787109375, 34811.41015625, 33654.9296875, 27897.859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594803367E9, 2020-12-17 14:44:54.803
226.0, 40192.8828125, 32098.154296875, 29200.33984375, 26681.56640625, 26913.712890625, 34881.4375, 33711.4375, 27961.919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819559480337E9, 2020-12-17 14:44:54.803
227.0, 40214.9453125, 32125.78125, 29225.41796875, 26706.220703125, 26927.548828125, 34905.51171875, 33735.44140625, 27986.505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594803373E9, 2020-12-17 14:44:54.803
228.0, 40168.296875, 32070.1484375, 29171.373046875, 26647.501953125, 26894.623046875, 34851.0625, 33691.5, 27942.4296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594803376E9, 2020-12-17 14:44:54.803
229.0, 40119.63671875, 32010.111328125, 29114.95703125, 26590.728515625, 26868.115234375, 34802.42578125, 33646.86328125, 27895.19921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594803379E9, 2020-12-17 14:44:54.803
230.0, 40127.90625, 32030.025390625, 29133.10546875, 26607.8515625, 26878.486328125, 34823.50390625, 33656.44921875, 27901.30078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594803383E9, 2020-12-17 14:44:54.803
231.0, 40190.625, 32101.08203125, 29200.1171875, 26677.677734375, 26910.1796875, 34883.3828125, 33706.8984375, 27958.119140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594803386E9, 2020-12-17 14:44:54.803
232.0, 40212.28515625, 32120.931640625, 29219.40625, 26699.671875, 26920.796875, 34900.75, 33731.3515625, 27988.02734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594803389E9, 2020-12-17 14:44:54.803
233.0, 40174.7109375, 32072.8515625, 29172.78125, 26651.369140625, 26898.9609375, 34856.5625, 33696.1015625, 27947.904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594803392E9, 2020-12-17 14:44:54.803
234.0, 40117.625, 32003.40625, 29107.53515625, 26582.771484375, 26858.279296875, 34791.71875, 33634.2109375, 27882.59375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594803395E9, 2020-12-17 14:44:54.803
235.0, 40125.58203125, 32020.818359375, 29125.57421875, 26598.619140625, 26866.05859375, 34804.66015625, 33638.50390625, 27887.443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594803398E9, 2020-12-17 14:44:54.803
236.0, 40185.59765625, 32098.01953125, 29198.484375, 26675.197265625, 26905.77734375, 34877.50390625, 33697.21875, 27949.15625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594803401E9, 2020-12-17 14:44:54.803
237.0, 40207.30078125, 32120.685546875, 29217.751953125, 26697.16796875, 26913.689453125, 34897.8203125, 33718.140625, 27971.77734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594803404E9, 2020-12-17 14:44:54.803
238.0, 40167.35546875, 32066.482421875, 29168.19921875, 26644.865234375, 26890.556640625, 34850.7734375, 33687.7890625, 27939.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594803408E9, 2020-12-17 14:44:54.803
239.0, 40120.77734375, 32017.083984375, 29120.09765625, 26589.365234375, 26866.416015625, 34802.0234375, 33649.5234375, 27893.166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594863612E9, 2020-12-17 14:44:54.863
240.0, 40124.5546875, 32024.751953125, 29125.3046875, 26599.759765625, 26871.177734375, 34805.62109375, 33644.24609375, 27890.818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594863621E9, 2020-12-17 14:44:54.863
241.0, 40184.25390625, 32093.55078125, 29189.521484375, 26668.603515625, 26904.771484375, 34865.45703125, 33687.609375, 27944.08203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594863625E9, 2020-12-17 14:44:54.863
242.0, 40207.27734375, 32112.236328125, 29206.666015625, 26689.279296875, 26918.181640625, 34885.05859375, 33704.28515625, 27961.607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594863628E9, 2020-12-17 14:44:54.863
243.0, 40169.66015625, 32068.671875, 29166.72265625, 26642.919921875, 26900.501953125, 34848.58203125, 33675.65234375, 27920.76953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594863632E9, 2020-12-17 14:44:54.863
244.0, 40129.4921875, 32019.1640625, 29120.9921875, 26594.23828125, 26879.984375, 34808.7734375, 33644.6484375, 27872.37890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594863636E9, 2020-12-17 14:44:54.863
245.0, 40142.27734375, 32035.189453125, 29138.44921875, 26615.0703125, 26896.748046875, 34830.0078125, 33660.80859375, 27886.638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819559486364E9, 2020-12-17 14:44:54.863
246.0, 40207.078125, 32112.212890625, 29214.802734375, 26698.2421875, 26947.732421875, 34908.55078125, 33725.00390625, 27956.197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594863644E9, 2020-12-17 14:44:54.863
247.0, 40230.1640625, 32140.310546875, 29242.787109375, 26728.974609375, 26969.189453125, 34942.16796875, 33758.26171875, 27996.20703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594863647E9, 2020-12-17 14:44:54.863
248.0, 40181.9296875, 32088.96875, 29192.896484375, 26674.34765625, 26932.0859375, 34896.45703125, 33731.15234375, 27982.6171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594863651E9, 2020-12-17 14:44:54.863
249.0, 40126.453125, 32025.443359375, 29132.94921875, 26610.755859375, 26882.173828125, 34843.26171875, 33688.48046875, 27952.173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594863657E9, 2020-12-17 14:44:54.863
250.0, 40124.75390625, 32028.39453125, 29134.6484375, 26611.158203125, 26871.333984375, 34838.61328125, 33680.30078125, 27953.068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819559486366E9, 2020-12-17 14:44:54.863
251.0, 40178.95703125, 32089.68359375, 29192.205078125, 26672.08984375, 26893.439453125, 34883.65234375, 33717.78515625, 27999.984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594863664E9, 2020-12-17 14:44:54.863
252.0, 40187.296875, 32104.771484375, 29204.408203125, 26681.142578125, 26883.134765625, 34886.734375, 33727.1953125, 28014.46875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594863667E9, 2020-12-17 14:44:54.863
253.0, 40136.98046875, 32050.166015625, 29147.65625, 26619.49609375, 26841.068359375, 34829.3359375, 33681.484375, 27965.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819559486367E9, 2020-12-17 14:44:54.863
254.0, 40092.9921875, 31990.59765625, 29090.458984375, 26558.87890625, 26809.10546875, 34771.82421875, 33628.15234375, 27902.083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594923925E9, 2020-12-17 14:44:54.923
255.0, 40102.78515625, 32000.6328125, 29101.58984375, 26569.830078125, 26819.857421875, 34779.69140625, 33625.6484375, 27890.818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594923937E9, 2020-12-17 14:44:54.923
0.0, 40166.9765625, 32080.25, 29174.546875, 26648.62109375, 26868.94140625, 34848.78125, 33680.27734375, 27944.955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594923942E9, 2020-12-17 14:44:54.923
1.0, 40194.203125, 32103.630859375, 29195.53515625, 26676.716796875, 26893.037109375, 34873.078125, 33701.9140625, 27964.4453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594923946E9, 2020-12-17 14:44:54.923
2.0, 40154.9296875, 32054.189453125, 29148.908203125, 26626.3125, 26875.1328125, 34832.35546875, 33670.33203125, 27926.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819559492395E9, 2020-12-17 14:44:54.923
3.0, 40108.21484375, 32003.40625, 29101.58984375, 26568.9140625, 26852.736328125, 34781.37109375, 33634.078125, 27881.251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594923954E9, 2020-12-17 14:44:54.923
4.0, 40126.9453125, 32017.62109375, 29119.91796875, 26596.943359375, 26875.6015625, 34810.0703125, 33648.515625, 27890.482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594923957E9, 2020-12-17 14:44:54.923
5.0, 40189.12890625, 32090.48828125, 29191.287109375, 26674.794921875, 26916.39453125, 34883.65234375, 33703.14453125, 27953.693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594923961E9, 2020-12-17 14:44:54.923
6.0, 40210.20703125, 32118.806640625, 29215.62890625, 26697.458984375, 26923.525390625, 34905.30859375, 33725.65234375, 27982.349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594923965E9, 2020-12-17 14:44:54.923
7.0, 40161.41015625, 32060.021484375, 29160.197265625, 26636.193359375, 26892.12109375, 34850.68359375, 33684.4140625, 27939.166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594923982E9, 2020-12-17 14:44:54.923
8.0, 40113.87109375, 32001.193359375, 29105.30078125, 26578.2578125, 26869.65625, 34803.609375, 33643.46484375, 27891.802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594923985E9, 2020-12-17 14:44:54.923
9.0, 40124.75390625, 32013.330078125, 29117.1015625, 26592.337890625, 26874.328125, 34814.203125, 33645.05078125, 27892.025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594923988E9, 2020-12-17 14:44:54.923
10.0, 40180.1875, 32083.73828125, 29183.46484375, 26664.021484375, 26906.873046875, 34871.22265625, 33692.34765625, 27946.609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594923992E9, 2020-12-17 14:44:54.923
11.0, 40203.4765625, 32111.095703125, 29208.900390625, 26690.26171875, 26922.138671875, 34893.9765625, 33721.3828125, 27979.220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594923995E9, 2020-12-17 14:44:54.923
12.0, 40155.734375, 32057.00390625, 29158.005859375, 26634.8515625, 26888.41015625, 34846.390625, 33687.65234375, 27934.44921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594923998E9, 2020-12-17 14:44:54.923
13.0, 40108.28125, 32001.974609375, 29106.5078125, 26580.89453125, 26860.939453125, 34802.6484375, 33645.87890625, 27882.482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594982698E9, 2020-12-17 14:44:54.982
14.0, 40127.8828125, 32012.189453125, 29117.125, 26595.06640625, 26874.57421875, 34815.25390625, 33647.7578125, 27886.662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594982708E9, 2020-12-17 14:44:54.982
15.0, 40186.421875, 32084.744140625, 29185.4765625, 26665.943359375, 26906.3359375, 34876.20703125, 33698.13671875, 27943.3671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594982711E9, 2020-12-17 14:44:54.982
16.0, 40206.1171875, 32111.4765625, 29209.169921875, 26688.16015625, 26920.328125, 34898.515625, 33717.875, 27968.69140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594982714E9, 2020-12-17 14:44:54.982
17.0, 40164.54296875, 32062.525390625, 29163.056640625, 26637.4453125, 26900.45703125, 34855.7109375, 33686.9375, 27936.013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594982717E9, 2020-12-17 14:44:54.982
18.0, 40110.875, 32007.33984375, 29109.501953125, 26576.46875, 26868.60546875, 34796.58984375, 33645.58984375, 27886.794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819559498272E9, 2020-12-17 14:44:54.982
19.0, 40120.9765625, 32019.1640625, 29119.404296875, 26586.080078125, 26870.283203125, 34803.41015625, 33645.921875, 27887.5546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195594982723E9, 2020-12-17 14:44:54.982
