%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
100.0, 40283.83203125, 39311.3984375, 28383.31640625, 29656.875, 28818.52734375, 33103.22265625, 34122.640625, 25882.828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763479885E9, 2020-12-17 14:31:03.479
101.0, 40117.46875, 39100.10546875, 28181.4140625, 29462.19140625, 28684.283203125, 32922.1953125, 33968.859375, 25707.76953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763479887E9, 2020-12-17 14:31:03.479
102.0, 39980.85546875, 38932.55859375, 28027.9921875, 29303.76171875, 28600.44140625, 32784.46484375, 33850.6640625, 25569.3671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476347989E9, 2020-12-17 14:31:03.479
103.0, 40036.51171875, 39006.33984375, 28105.10546875, 29370.458984375, 28665.306640625, 32854.24609375, 33909.33984375, 25630.140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763479893E9, 2020-12-17 14:31:03.479
104.0, 40256.2734375, 39272.21484375, 28361.14453125, 29627.302734375, 28825.009765625, 33082.45703125, 34106.45703125, 25851.51171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763479895E9, 2020-12-17 14:31:03.479
105.0, 40304.75390625, 39321.14453125, 28402.16015625, 29675.828125, 28831.783203125, 33115.046875, 34137.19140625, 25896.462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763479897E9, 2020-12-17 14:31:03.479
106.0, 40118.5625, 39097.22265625, 28187.068359375, 29461.810546875, 28680.505859375, 32915.78125, 33965.5078125, 25709.400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763479899E9, 2020-12-17 14:31:03.479
107.0, 39975.421875, 38928.7578125, 28030.0703125, 29304.3203125, 28593.35546875, 32776.55078125, 33845.3671875, 25568.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763479901E9, 2020-12-17 14:31:03.479
108.0, 40034.58984375, 39000.55078125, 28103.943359375, 29378.416015625, 28660.701171875, 32849.6640625, 33904.0859375, 25631.482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763479903E9, 2020-12-17 14:31:03.479
109.0, 40247.53125, 39260.16796875, 28350.458984375, 29627.03515625, 28815.21875, 33074.9921875, 34094.76953125, 25847.69140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763479906E9, 2020-12-17 14:31:03.479
110.0, 40298.359375, 39314.99609375, 28401.17578125, 29674.197265625, 28821.58984375, 33113.70703125, 34134.7578125, 25894.986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763479908E9, 2020-12-17 14:31:03.479
111.0, 40128.265625, 39100.8671875, 28196.3671875, 29466.19140625, 28683.58984375, 32923.42578125, 33974.5390625, 25716.373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476347991E9, 2020-12-17 14:31:03.479
112.0, 39983.0, 38930.7265625, 28035.658203125, 29304.0078125, 28599.234375, 32782.296875, 33853.19140625, 25578.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763479913E9, 2020-12-17 14:31:03.479
113.0, 40026.20703125, 38997.9140625, 28100.880859375, 29364.55859375, 28652.9453125, 32839.65234375, 33901.42578125, 25625.447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763538888E9, 2020-12-17 14:31:03.538
114.0, 40231.3046875, 39250.2421875, 28343.59765625, 29608.416015625, 28802.814453125, 33058.6328125, 34090.3203125, 25838.01171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763538894E9, 2020-12-17 14:31:03.538
115.0, 40290.78515625, 39307.53125, 28395.119140625, 29668.1171875, 28821.970703125, 33104.49609375, 34131.78125, 25890.875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763538896E9, 2020-12-17 14:31:03.538
116.0, 40126.25390625, 39101.55859375, 28197.037109375, 29470.640625, 28686.25, 32921.50390625, 33975.6796875, 25718.921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763538899E9, 2020-12-17 14:31:03.538
117.0, 39984.23046875, 38928.9609375, 28034.697265625, 29306.2421875, 28593.400390625, 32776.05859375, 33849.68359375, 25572.541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763538901E9, 2020-12-17 14:31:03.538
118.0, 40030.69921875, 38990.515625, 28097.326171875, 29367.017578125, 28652.1640625, 32838.53515625, 33897.22265625, 25619.166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763538904E9, 2020-12-17 14:31:03.538
119.0, 40237.25, 39247.5625, 28342.099609375, 29612.775390625, 28807.330078125, 33059.03515625, 34084.75390625, 25834.14453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763538906E9, 2020-12-17 14:31:03.538
120.0, 40294.515625, 39312.0, 28399.09765625, 29676.455078125, 28822.796875, 33107.69140625, 34130.3515625, 25894.00390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763538908E9, 2020-12-17 14:31:03.538
121.0, 40124.015625, 39103.1015625, 28197.9765625, 29478.552734375, 28683.322265625, 32922.80078125, 33973.62109375, 25719.48046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763538911E9, 2020-12-17 14:31:03.538
122.0, 39977.14453125, 38926.8125, 28032.3046875, 29309.037109375, 28593.2890625, 32773.98046875, 33846.0625, 25574.037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763538921E9, 2020-12-17 14:31:03.538
123.0, 40017.64453125, 38983.20703125, 28090.0625, 29356.69140625, 28645.79296875, 32824.0703125, 33888.6171875, 25618.048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763538924E9, 2020-12-17 14:31:03.538
124.0, 40232.78125, 39245.63671875, 28340.826171875, 29606.068359375, 28803.73046875, 33046.76171875, 34079.01171875, 25831.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763538926E9, 2020-12-17 14:31:03.538
125.0, 40288.1015625, 39302.25390625, 28388.81640625, 29660.65234375, 28809.69921875, 33088.60546875, 34115.64453125, 25878.87109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763538929E9, 2020-12-17 14:31:03.538
126.0, 40125.0, 39101.42578125, 28194.51171875, 29472.40625, 28680.283203125, 32916.2734375, 33970.06640625, 25714.7421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763538931E9, 2020-12-17 14:31:03.538
127.0, 39980.98828125, 38931.796875, 28035.12109375, 29313.216796875, 28590.5390625, 32775.8828125, 33848.8984375, 25573.2109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763538933E9, 2020-12-17 14:31:03.538
128.0, 40015.74609375, 38981.46484375, 28089.16796875, 29357.361328125, 28644.20703125, 32829.14453125, 33886.13671875, 25610.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763538936E9, 2020-12-17 14:31:03.538
129.0, 40220.80078125, 39233.390625, 28330.455078125, 29595.7421875, 28795.03515625, 33045.82421875, 34068.83984375, 25818.990234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476359995E9, 2020-12-17 14:31:03.599
130.0, 40290.6484375, 39307.46484375, 28397.8671875, 29671.40234375, 28816.515625, 33101.32421875, 34121.8359375, 25884.681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763599956E9, 2020-12-17 14:31:03.599
131.0, 40135.99609375, 39108.35546875, 28207.587890625, 29484.38671875, 28689.982421875, 32925.16796875, 33977.30859375, 25722.923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476359996E9, 2020-12-17 14:31:03.599
132.0, 39991.046875, 38935.375, 28044.0625, 29319.18359375, 28598.5859375, 32780.93359375, 33853.83984375, 25578.62109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763599964E9, 2020-12-17 14:31:03.599
133.0, 40022.49609375, 38984.859375, 28095.337890625, 29366.97265625, 28645.14453125, 32833.1015625, 33892.640625, 25612.37109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763599968E9, 2020-12-17 14:31:03.599
134.0, 40231.23828125, 39237.66015625, 28337.361328125, 29611.478515625, 28803.529296875, 33051.65625, 34079.16796875, 25826.544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763599972E9, 2020-12-17 14:31:03.599
135.0, 40293.51171875, 39309.609375, 28399.767578125, 29674.509765625, 28818.572265625, 33099.19921875, 34124.2734375, 25889.66796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763599976E9, 2020-12-17 14:31:03.599
136.0, 40131.05859375, 39107.28125, 28204.90625, 29474.931640625, 28684.685546875, 32919.26953125, 33971.3203125, 25715.32421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763599979E9, 2020-12-17 14:31:03.599
137.0, 39991.00390625, 38936.11328125, 28045.962890625, 29315.5859375, 28599.345703125, 32779.79296875, 33852.23046875, 25575.357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763599983E9, 2020-12-17 14:31:03.599
138.0, 40025.87109375, 38979.2265625, 28092.587890625, 29359.26171875, 28652.431640625, 32829.37109375, 33886.94140625, 25607.677734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763599988E9, 2020-12-17 14:31:03.599
139.0, 40236.6484375, 39234.53125, 28335.841796875, 29601.576171875, 28809.185546875, 33048.50390625, 34069.109375, 25816.21875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763599991E9, 2020-12-17 14:31:03.599
140.0, 40307.8828125, 39315.6875, 28409.55859375, 29681.751953125, 28834.28515625, 33114.4453125, 34131.3125, 25895.166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763599996E9, 2020-12-17 14:31:03.599
141.0, 40150.01171875, 39120.1328125, 28221.9140625, 29497.998046875, 28705.763671875, 32944.4140625, 33988.80078125, 25731.953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6081947636E9, 2020-12-17 14:31:03.600
142.0, 39996.3671875, 38939.95703125, 28053.31640625, 29326.740234375, 28607.68359375, 32792.15234375, 33858.69140625, 25576.138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763600004E9, 2020-12-17 14:31:03.600
143.0, 40024.4609375, 38982.0234375, 28097.662109375, 29366.2578125, 28653.99609375, 32835.91796875, 33892.57421875, 25609.779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763600009E9, 2020-12-17 14:31:03.600
144.0, 40226.859375, 39232.62890625, 28336.22265625, 29605.107421875, 28805.943359375, 33052.8203125, 34072.4609375, 25815.34765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763660313E9, 2020-12-17 14:31:03.660
145.0, 40298.98828125, 39312.37890625, 28407.009765625, 29688.0546875, 28832.38671875, 33113.7734375, 34128.07421875, 25887.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763660351E9, 2020-12-17 14:31:03.660
146.0, 40142.92578125, 39115.26171875, 28216.974609375, 29499.228515625, 28704.0859375, 32941.015625, 33982.3828125, 25724.533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763660359E9, 2020-12-17 14:31:03.660
147.0, 39996.8359375, 38938.79296875, 28049.404296875, 29322.828125, 28607.505859375, 32790.23046875, 33852.4765625, 25570.41796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763660365E9, 2020-12-17 14:31:03.660
148.0, 40024.9765625, 38974.33203125, 28087.982421875, 29360.087890625, 28654.33203125, 32828.296875, 33885.2421875, 25599.2734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763660372E9, 2020-12-17 14:31:03.660
149.0, 40226.61328125, 39222.81640625, 28325.58203125, 29596.681640625, 28806.994140625, 33042.62890625, 34063.41015625, 25804.283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763660379E9, 2020-12-17 14:31:03.660
150.0, 40311.34765625, 39319.1328125, 28413.06640625, 29686.267578125, 28843.337890625, 33116.34375, 34127.91796875, 25888.1015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763660386E9, 2020-12-17 14:31:03.660
151.0, 40157.8359375, 39122.32421875, 28225.267578125, 29505.150390625, 28714.369140625, 32948.4375, 33984.91015625, 25729.62890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763660393E9, 2020-12-17 14:31:03.660
152.0, 40004.76953125, 38939.171875, 28051.796875, 29331.56640625, 28611.283203125, 32794.27734375, 33852.56640625, 25571.04296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6081947636604E9, 2020-12-17 14:31:03.660
153.0, 40021.9609375, 38969.37109375, 28084.80859375, 29357.25, 28649.548828125, 32829.28125, 33881.51171875, 25598.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763660407E9, 2020-12-17 14:31:03.660
154.0, 40224.19921875, 39220.3359375, 28324.978515625, 29594.78125, 28799.529296875, 33042.08984375, 34065.9140625, 25810.921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763660414E9, 2020-12-17 14:31:03.660
155.0, 40310.54296875, 39317.72265625, 28413.08984375, 29685.595703125, 28833.2578125, 33117.34765625, 34135.2265625, 25895.970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763660421E9, 2020-12-17 14:31:03.660
156.0, 40149.7890625, 39119.41796875, 28220.529296875, 29493.70703125, 28698.900390625, 32939.02734375, 33982.65234375, 25728.265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763660428E9, 2020-12-17 14:31:03.660
157.0, 39995.00390625, 38936.37890625, 28045.8046875, 29312.94921875, 28593.826171875, 32779.546875, 33847.42578125, 25572.138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763660435E9, 2020-12-17 14:31:03.660
158.0, 40008.28125, 38958.73046875, 28070.66015625, 29335.859375, 28627.0625, 32800.828125, 33864.09765625, 25589.595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763660442E9, 2020-12-17 14:31:03.660
159.0, 40212.015625, 39208.9375, 28311.412109375, 29578.12890625, 28783.078125, 33019.2265625, 34048.65625, 25800.52734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763720633E9, 2020-12-17 14:31:03.720
160.0, 40302.33984375, 39310.546875, 28404.685546875, 29679.13671875, 28825.390625, 33102.91015625, 34124.921875, 25888.818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763720652E9, 2020-12-17 14:31:03.720
161.0, 40150.66015625, 39118.30078125, 28217.17578125, 29495.896484375, 28691.16796875, 32926.66796875, 33976.23828125, 25723.5703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476372066E9, 2020-12-17 14:31:03.720
162.0, 40002.46875, 38937.96484375, 28045.873046875, 29320.5703125, 28591.412109375, 32773.22265625, 33844.00390625, 25572.205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763720669E9, 2020-12-17 14:31:03.720
163.0, 40012.21484375, 38957.63671875, 28067.84375, 29335.58984375, 28626.080078125, 32798.09765625, 33860.09765625, 25583.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763720678E9, 2020-12-17 14:31:03.720
164.0, 40207.43359375, 39204.22265625, 28302.73828125, 29570.283203125, 28776.171875, 33009.01171875, 34037.1015625, 25786.71484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763720704E9, 2020-12-17 14:31:03.720
165.0, 40304.41796875, 39314.8828125, 28406.40625, 29681.39453125, 28829.0546875, 33102.6640625, 34121.92578125, 25888.99609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763720713E9, 2020-12-17 14:31:03.720
166.0, 40157.8125, 39127.0859375, 28227.14453125, 29507.185546875, 28703.6171875, 32941.46484375, 33985.66796875, 25733.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763720721E9, 2020-12-17 14:31:03.720
167.0, 39996.30078125, 38935.23828125, 28044.912109375, 29317.84375, 28585.533203125, 32771.65625, 33844.3828125, 25565.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819476372073E9, 2020-12-17 14:31:03.720
168.0, 40000.79296875, 38949.9921875, 28063.015625, 29326.26953125, 28612.935546875, 32787.81640625, 33857.21484375, 25575.111328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763720739E9, 2020-12-17 14:31:03.720
169.0, 40205.2421875, 39203.41796875, 28305.869140625, 29567.064453125, 28770.181640625, 33008.47265625, 34044.09765625, 25787.296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608194763720773E9, 2020-12-17 14:31:03.720
170.0, 40301.71484375, 39312.29296875, 28404.9765625, 29671.560546875, 28815.62109375, 33095.22265625, 34117.43359375, 25877.41796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194763720782E9, 2020-12-17 14:31:03.720
171.0, 40148.22265625, 39124.1328125, 28222.115234375, 29492.142578125, 28686.7421875, 32928.12109375, 33976.640625, 25723.146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194763720791E9, 2020-12-17 14:31:03.720
172.0, 39999.3828125, 38940.671875, 28048.689453125, 29317.171875, 28588.86328125, 32773.1328125, 33843.40234375, 25567.400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6081947637208E9, 2020-12-17 14:31:03.720
173.0, 40006.04296875, 38953.12109375, 28064.71484375, 29328.125, 28615.796875, 32791.34765625, 33853.90625, 25573.76953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194763720827E9, 2020-12-17 14:31:03.720
174.0, 40203.9921875, 39197.828125, 28300.5703125, 29561.767578125, 28766.26953125, 33007.84765625, 34036.85546875, 25781.41796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194763779463E9, 2020-12-17 14:31:03.779
175.0, 40306.87890625, 39315.0625, 28408.685546875, 29677.080078125, 28821.25390625, 33105.6796875, 34122.0390625, 25878.53515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194763779468E9, 2020-12-17 14:31:03.779
176.0, 40172.51953125, 39137.96875, 28235.03515625, 29510.76171875, 28706.388671875, 32949.62109375, 33985.84765625, 25720.576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819476377947E9, 2020-12-17 14:31:03.779
177.0, 40027.2109375, 38953.5, 28059.88671875, 29334.3828125, 28610.3203125, 32790.38671875, 33847.37890625, 25557.85546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194763779472E9, 2020-12-17 14:31:03.779
178.0, 40016.73046875, 38952.921875, 28065.20703125, 29334.16015625, 28634.283203125, 32795.796875, 33848.8984375, 25550.79296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194763779473E9, 2020-12-17 14:31:03.779
179.0, 40213.3359375, 39200.6015625, 28304.392578125, 29569.703125, 28795.326171875, 33017.234375, 34038.26171875, 25761.3671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194763779475E9, 2020-12-17 14:31:03.779
180.0, 40320.78125, 39328.18359375, 28422.0078125, 29693.666015625, 28857.240234375, 33126.3125, 34134.15234375, 25869.88671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194763779477E9, 2020-12-17 14:31:03.779
181.0, 40183.203125, 39148.1640625, 28250.369140625, 29531.771484375, 28745.794921875, 32979.39453125, 34009.8984375, 25728.64453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194763779478E9, 2020-12-17 14:31:03.779
182.0, 40028.5078125, 38959.11328125, 28074.4375, 29354.1640625, 28643.6484375, 32829.078125, 33886.515625, 25591.71875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819476377948E9, 2020-12-17 14:31:03.779
183.0, 40016.68359375, 38963.3125, 28085.546875, 29358.658203125, 28653.28125, 32844.7265625, 33904.93359375, 25623.8828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194763779482E9, 2020-12-17 14:31:03.779
184.0, 40204.52734375, 39204.19921875, 28318.83203125, 29588.65625, 28789.6484375, 33056.75390625, 34089.78515625, 25846.349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194763779484E9, 2020-12-17 14:31:03.779
185.0, 40305.73828125, 39321.12109375, 28423.83984375, 29693.419921875, 28823.400390625, 33137.33203125, 34165.2890625, 25940.205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608194763779486E9, 2020-12-17 14:31:03.779
