%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
84.0, 40243.48828125, 31877.251953125, 28935.71875, 20664.142578125, 27643.720703125, 33807.03515625, 33666.8671875, 26912.259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267358002E9, 2020-12-17 14:39:27.358
85.0, 40211.4140625, 31837.64453125, 28900.177734375, 20634.4140625, 27637.373046875, 33771.0703125, 33644.4921875, 26876.921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267358004E9, 2020-12-17 14:39:27.358
86.0, 40249.07421875, 31881.185546875, 28935.2265625, 20662.30859375, 27650.984375, 33796.3046875, 33658.3046875, 26892.634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267418316E9, 2020-12-17 14:39:27.418
87.0, 40303.0546875, 31943.7265625, 28996.759765625, 20729.275390625, 27674.119140625, 33851.29296875, 33699.3203125, 26945.7421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267418323E9, 2020-12-17 14:39:27.418
88.0, 40283.40625, 31928.638671875, 28989.67578125, 20740.048828125, 27660.328125, 33853.3046875, 33699.3203125, 26950.078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267418326E9, 2020-12-17 14:39:27.418
89.0, 40240.11328125, 31887.220703125, 28948.771484375, 20692.6640625, 27648.66015625, 33814.92578125, 33675.94140625, 26916.37109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267418329E9, 2020-12-17 14:39:27.418
90.0, 40209.51171875, 31847.48046875, 28912.740234375, 20657.19140625, 27647.744140625, 33786.42578125, 33654.55078125, 26888.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267418331E9, 2020-12-17 14:39:27.418
91.0, 40233.71875, 31869.5625, 28935.427734375, 20689.400390625, 27672.396484375, 33809.94140625, 33668.5, 26911.119140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267418334E9, 2020-12-17 14:39:27.418
92.0, 40286.37890625, 31930.404296875, 28991.015625, 20763.384765625, 27679.3046875, 33856.609375, 33695.03125, 26949.720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267418337E9, 2020-12-17 14:39:27.418
93.0, 40283.4296875, 31930.716796875, 28990.32421875, 20762.53515625, 27655.34375, 33847.6484375, 33692.7734375, 26947.552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819526741834E9, 2020-12-17 14:39:27.418
94.0, 40245.07421875, 31881.65625, 28944.009765625, 20714.298828125, 27636.322265625, 33804.5078125, 33663.828125, 26906.201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195267418342E9, 2020-12-17 14:39:27.418
95.0, 40206.78515625, 31840.751953125, 28904.671875, 20668.34375, 27630.80078125, 33765.75, 33636.04296875, 26871.892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267418345E9, 2020-12-17 14:39:27.418
96.0, 40225.78515625, 31862.923828125, 28930.30859375, 20701.08984375, 27650.068359375, 33789.51171875, 33659.53515625, 26893.796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267418348E9, 2020-12-17 14:39:27.418
97.0, 40293.265625, 31933.154296875, 28995.552734375, 20777.689453125, 27671.369140625, 33846.375, 33702.8515625, 26943.126953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267418351E9, 2020-12-17 14:39:27.418
98.0, 40288.21484375, 31935.232421875, 28996.759765625, 20778.650390625, 27660.529296875, 33847.08984375, 33697.21875, 26948.111328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267418354E9, 2020-12-17 14:39:27.418
99.0, 40243.21875, 31888.517578125, 28955.6328125, 20729.23046875, 27648.32421875, 33802.85546875, 33668.96875, 26917.04296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267418357E9, 2020-12-17 14:39:27.418
100.0, 40209.8046875, 31849.40234375, 28921.32421875, 20697.111328125, 27646.55859375, 33781.375, 33649.92578125, 26889.59375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267418366E9, 2020-12-17 14:39:27.418
101.0, 40234.16796875, 31868.84765625, 28940.14453125, 20728.11328125, 27664.5078125, 33811.70703125, 33661.14453125, 26902.267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267480027E9, 2020-12-17 14:39:27.480
102.0, 40290.08984375, 31935.076171875, 29002.638671875, 20800.15234375, 27686.345703125, 33871.87890625, 33707.92578125, 26952.828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267480035E9, 2020-12-17 14:39:27.480
103.0, 40287.7421875, 31938.787109375, 29008.00390625, 20803.818359375, 27670.98828125, 33870.3359375, 33718.85546875, 26963.9140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267480038E9, 2020-12-17 14:39:27.480
104.0, 40247.4453125, 31889.92578125, 28963.076171875, 20753.21484375, 27657.3984375, 33832.13671875, 33691.98828125, 26930.72265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267480042E9, 2020-12-17 14:39:27.480
105.0, 40213.73828125, 31846.048828125, 28922.41796875, 20727.5546875, 27655.72265625, 33795.2109375, 33663.11328125, 26894.646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267480045E9, 2020-12-17 14:39:27.480
106.0, 40251.578125, 31873.876953125, 28946.423828125, 20768.658203125, 27668.798828125, 33811.16796875, 33672.6328125, 26909.0625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267480048E9, 2020-12-17 14:39:27.480
107.0, 40303.43359375, 31937.646484375, 29006.125, 20823.17578125, 27682.0078125, 33858.375, 33704.05859375, 26957.544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267480051E9, 2020-12-17 14:39:27.480
108.0, 40294.359375, 31933.958984375, 29006.21484375, 20813.810546875, 27663.9921875, 33857.99609375, 33696.6171875, 26954.236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267480054E9, 2020-12-17 14:39:27.480
109.0, 40249.92578125, 31892.2734375, 28966.361328125, 20764.63671875, 27650.1796875, 33816.3125, 33676.23046875, 26923.0546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267480058E9, 2020-12-17 14:39:27.480
110.0, 40198.8515625, 31850.4296875, 28924.810546875, 20730.03515625, 27641.685546875, 33774.2890625, 33647.6015625, 26887.11328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267480061E9, 2020-12-17 14:39:27.480
111.0, 40224.93359375, 31869.630859375, 28945.083984375, 20755.60546875, 27657.2421875, 33797.24609375, 33656.5859375, 26898.9609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267480064E9, 2020-12-17 14:39:27.480
112.0, 40296.015625, 31936.953125, 29009.43359375, 20833.859375, 27682.857421875, 33861.39453125, 33697.33203125, 26946.435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267480067E9, 2020-12-17 14:39:27.480
113.0, 40289.8671875, 31937.37890625, 29009.568359375, 20839.939453125, 27669.06640625, 33865.9296875, 33699.12109375, 26949.474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267480071E9, 2020-12-17 14:39:27.480
114.0, 40244.1796875, 31886.998046875, 28966.720703125, 20797.359375, 27657.689453125, 33834.99609375, 33681.171875, 26917.064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267480074E9, 2020-12-17 14:39:27.480
115.0, 40210.00390625, 31837.5546875, 28927.76171875, 20759.44921875, 27657.064453125, 33809.44921875, 33663.3125, 26888.455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267480077E9, 2020-12-17 14:39:27.480
116.0, 40239.8203125, 31863.21484375, 28950.6484375, 20777.7109375, 27677.13671875, 33833.0078125, 33676.87890625, 26907.85546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267538876E9, 2020-12-17 14:39:27.538
117.0, 40290.44921875, 31929.041015625, 29003.578125, 20825.857421875, 27689.205078125, 33867.05078125, 33705.1328125, 26953.923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267538882E9, 2020-12-17 14:39:27.538
118.0, 40296.1484375, 31939.63671875, 29013.099609375, 20848.298828125, 27681.5390625, 33865.55078125, 33711.50390625, 26963.779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267538885E9, 2020-12-17 14:39:27.538
119.0, 40256.36328125, 31883.845703125, 28965.267578125, 20812.736328125, 27661.9140625, 33823.796875, 33682.66796875, 26923.033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267538888E9, 2020-12-17 14:39:27.538
120.0, 40205.0859375, 31834.671875, 28918.73046875, 20766.111328125, 27653.21875, 33789.84765625, 33651.2421875, 26884.521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819526753889E9, 2020-12-17 14:39:27.538
121.0, 40225.58203125, 31862.544921875, 28942.982421875, 20796.80078125, 27672.263671875, 33814.09765625, 33663.87109375, 26897.955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267538893E9, 2020-12-17 14:39:27.538
122.0, 40281.0390625, 31931.0078125, 29010.373046875, 20865.509765625, 27689.162109375, 33866.4921875, 33705.17578125, 26945.720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267538895E9, 2020-12-17 14:39:27.538
123.0, 40296.50390625, 31945.537109375, 29024.990234375, 20876.908203125, 27690.814453125, 33887.27734375, 33720.17578125, 26962.88671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267538907E9, 2020-12-17 14:39:27.538
124.0, 40250.70703125, 31892.31640625, 28971.123046875, 20814.748046875, 27661.1328125, 33836.359375, 33690.22265625, 26922.4296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267538909E9, 2020-12-17 14:39:27.538
125.0, 40209.9375, 31844.57421875, 28927.6484375, 20771.162109375, 27659.8359375, 33798.8984375, 33663.625, 26889.392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267538912E9, 2020-12-17 14:39:27.538
126.0, 40230.546875, 31864.33203125, 28950.4921875, 20808.400390625, 27679.751953125, 33819.70703125, 33674.82421875, 26906.068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267538915E9, 2020-12-17 14:39:27.538
127.0, 40299.90234375, 31934.181640625, 29015.044921875, 20882.607421875, 27698.974609375, 33872.92578125, 33710.9453125, 26951.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267538917E9, 2020-12-17 14:39:27.538
128.0, 40310.05078125, 31939.61328125, 29016.921875, 20883.904296875, 27693.005859375, 33882.0703125, 33712.7109375, 26956.359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819526753892E9, 2020-12-17 14:39:27.538
129.0, 40250.34765625, 31890.841796875, 28970.69921875, 20830.193359375, 27669.46875, 33837.03125, 33682.7578125, 26918.25, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267538922E9, 2020-12-17 14:39:27.538
130.0, 40205.78125, 31848.865234375, 28931.896484375, 20791.79296875, 27659.568359375, 33805.29296875, 33663.24609375, 26890.578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267538925E9, 2020-12-17 14:39:27.538
131.0, 40232.53515625, 31869.31640625, 28951.07421875, 20813.697265625, 27671.8828125, 33824.3125, 33671.203125, 26898.267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267597721E9, 2020-12-17 14:39:27.597
132.0, 40286.8046875, 31936.57421875, 29014.486328125, 20884.462890625, 27682.12109375, 33865.7734375, 33706.78515625, 26940.53515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267597729E9, 2020-12-17 14:39:27.597
133.0, 40289.98046875, 31940.240234375, 29021.236328125, 20908.3359375, 27673.828125, 33871.80859375, 33717.984375, 26953.87890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267597732E9, 2020-12-17 14:39:27.597
134.0, 40250.4375, 31892.697265625, 28977.091796875, 20862.24609375, 27663.61328125, 33841.0078125, 33693.0390625, 26925.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267597735E9, 2020-12-17 14:39:27.597
135.0, 40208.12890625, 31843.76953125, 28933.37109375, 20813.630859375, 27654.740234375, 33794.13671875, 33660.4296875, 26890.17578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267597738E9, 2020-12-17 14:39:27.597
136.0, 40225.875, 31861.806640625, 28951.744140625, 20833.189453125, 27669.6484375, 33815.91015625, 33672.38671875, 26907.833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267597741E9, 2020-12-17 14:39:27.597
137.0, 40285.41796875, 31931.3203125, 29015.9375, 20897.8515625, 27683.685546875, 33873.0859375, 33712.9765625, 26957.431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267597745E9, 2020-12-17 14:39:27.597
138.0, 40297.46875, 31941.513671875, 29021.236328125, 20906.166015625, 27675.81640625, 33870.58203125, 33708.95703125, 26958.68359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267597748E9, 2020-12-17 14:39:27.597
139.0, 40252.8515625, 31891.53515625, 28974.609375, 20857.595703125, 27657.556640625, 33828.29296875, 33679.875, 26926.095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267597751E9, 2020-12-17 14:39:27.597
140.0, 40215.94921875, 31849.4921875, 28937.818359375, 20816.044921875, 27659.12109375, 33800.88671875, 33664.921875, 26901.642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267597754E9, 2020-12-17 14:39:27.597
141.0, 40236.91796875, 31869.02734375, 28953.576171875, 20845.482421875, 27675.125, 33821.4296875, 33677.796875, 26911.74609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267597757E9, 2020-12-17 14:39:27.597
142.0, 40272.2109375, 31922.201171875, 29000.068359375, 20907.216796875, 27677.248046875, 33860.87890625, 33700.640625, 26946.546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267597761E9, 2020-12-17 14:39:27.597
143.0, 40279.94140625, 31930.11328125, 29009.232421875, 20926.283203125, 27664.283203125, 33859.60546875, 33704.23828125, 26951.912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267597764E9, 2020-12-17 14:39:27.597
144.0, 40248.65234375, 31888.0703125, 28972.12890625, 20889.224609375, 27657.310546875, 33828.9375, 33677.39453125, 26925.55859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267597767E9, 2020-12-17 14:39:27.597
145.0, 40202.80859375, 31841.9140625, 28928.54296875, 20832.830078125, 27648.50390625, 33785.0625, 33649.453125, 26891.29296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819526759777E9, 2020-12-17 14:39:27.597
146.0, 40216.12890625, 31861.76171875, 28946.40234375, 20858.580078125, 27656.68359375, 33794.47265625, 33658.59765625, 26898.916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267658208E9, 2020-12-17 14:39:27.658
147.0, 40283.98828125, 31929.599609375, 29011.244140625, 20937.236328125, 27679.68359375, 33856.8125, 33701.66796875, 26953.20703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267658221E9, 2020-12-17 14:39:27.658
148.0, 40290.046875, 31935.255859375, 29017.078125, 20941.818359375, 27664.88671875, 33868.16796875, 33705.01953125, 26955.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267658226E9, 2020-12-17 14:39:27.658
149.0, 40248.58203125, 31886.52734375, 28973.134765625, 20894.6328125, 27649.755859375, 33832.359375, 33679.29296875, 26920.955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819526765823E9, 2020-12-17 14:39:27.658
150.0, 40209.7578125, 31839.880859375, 28931.13671875, 20851.583984375, 27644.94921875, 33798.65234375, 33655.265625, 26889.416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267658234E9, 2020-12-17 14:39:27.658
151.0, 40222.3203125, 31858.185546875, 28947.876953125, 20865.642578125, 27658.583984375, 33814.90234375, 33666.17578125, 26901.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267658238E9, 2020-12-17 14:39:27.658
152.0, 40277.640625, 31927.25390625, 29014.060546875, 20939.203125, 27677.626953125, 33876.05859375, 33714.1640625, 26954.83984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267658242E9, 2020-12-17 14:39:27.658
153.0, 40294.29296875, 31940.685546875, 29027.91796875, 20968.484375, 27673.671875, 33881.98046875, 33720.9140625, 26964.294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267658246E9, 2020-12-17 14:39:27.658
154.0, 40257.8828125, 31895.490234375, 28982.96875, 20923.19921875, 27660.818359375, 33839.578125, 33687.98828125, 26930.119140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819526765825E9, 2020-12-17 14:39:27.658
155.0, 40222.69921875, 31845.958984375, 28935.337890625, 20873.2421875, 27654.44921875, 33793.95703125, 33655.64453125, 26892.568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267658254E9, 2020-12-17 14:39:27.658
156.0, 40229.0703125, 31861.271484375, 28950.626953125, 20893.091796875, 27666.853515625, 33810.69921875, 33665.61328125, 26896.3671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267658258E9, 2020-12-17 14:39:27.658
157.0, 40273.1015625, 31920.591796875, 29004.919921875, 20955.609375, 27681.94140625, 33855.40234375, 33695.8359375, 26930.923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267658262E9, 2020-12-17 14:39:27.658
158.0, 40291.8125, 31933.533203125, 29016.20703125, 20968.3046875, 27678.701171875, 33870.04296875, 33698.828125, 26935.349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267658266E9, 2020-12-17 14:39:27.658
159.0, 40269.59375, 31895.625, 28980.33203125, 20928.876953125, 27676.7109375, 33840.2734375, 33682.15625, 26909.533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267658271E9, 2020-12-17 14:39:27.658
160.0, 40218.41015625, 31849.24609375, 28940.3671875, 20900.623046875, 27683.328125, 33816.890625, 33664.7890625, 26884.029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267658275E9, 2020-12-17 14:39:27.658
161.0, 40232.89453125, 31875.12890625, 28969.40234375, 20942.533203125, 27713.16796875, 33851.44921875, 33689.6875, 26903.251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267719878E9, 2020-12-17 14:39:27.719
162.0, 40298.16015625, 31944.12890625, 29036.546875, 21016.5390625, 27746.203125, 33920.625, 33744.16015625, 26967.177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267719885E9, 2020-12-17 14:39:27.719
163.0, 40305.40234375, 31954.5, 29045.7109375, 21022.216796875, 27721.056640625, 33926.5703125, 33761.6171875, 27011.814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267719888E9, 2020-12-17 14:39:27.719
164.0, 40253.92578125, 31900.921875, 28995.240234375, 20964.125, 27677.91796875, 33876.4609375, 33735.21875, 26998.626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819526771989E9, 2020-12-17 14:39:27.719
165.0, 40204.6171875, 31847.568359375, 28945.8203125, 20908.625, 27653.755859375, 33828.08984375, 33700.3515625, 26956.806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267719893E9, 2020-12-17 14:39:27.719
166.0, 40212.484375, 31855.548828125, 28950.73828125, 20925.94921875, 27655.96875, 33829.87890625, 33692.37109375, 26951.552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267719895E9, 2020-12-17 14:39:27.719
167.0, 40258.640625, 31911.96484375, 29000.359375, 20981.15625, 27654.359375, 33863.67578125, 33710.49609375, 26989.5078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267719898E9, 2020-12-17 14:39:27.719
168.0, 40266.578125, 31924.525390625, 29012.607421875, 20997.048828125, 27640.478515625, 33861.99609375, 33715.5703125, 26998.1796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267719901E9, 2020-12-17 14:39:27.719
169.0, 40225.62890625, 31882.662109375, 28971.369140625, 20952.927734375, 27611.421875, 33812.77734375, 33680.14453125, 26948.46875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195267719903E9, 2020-12-17 14:39:27.719
