%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
251.0, -26085.9375, 16383.0458984375, -26335.115234375, 51887.3828125, 3597.49072265625, 1158.423828125, 27189.15234375, 34415.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738522987E9, 2020-11-27 14:47:18.522
252.0, -26258.984375, 16213.59765625, -26498.55078125, 51710.37890625, 3501.33349609375, 1091.413330078125, 27078.376953125, 34361.359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738522991E9, 2020-11-27 14:47:18.522
253.0, -26495.623046875, 15984.357421875, -26731.970703125, 51545.0, 3392.525390625, 991.4786376953125, 26920.015625, 34311.3125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738522996E9, 2020-11-27 14:47:18.522
254.0, -26312.115234375, 16177.0966796875, -26552.91015625, 51640.23828125, 3501.892333984375, 1082.7855224609375, 27014.697265625, 34428.546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738582991E9, 2020-11-27 14:47:18.582
255.0, -25971.921875, 16498.89453125, -26238.509765625, 51811.65625, 3664.814208984375, 1230.530517578125, 27235.33203125, 34510.734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738583012E9, 2020-11-27 14:47:18.583
0.0, -26109.162109375, 16369.142578125, -26357.64453125, 51604.1875, 3579.184814453125, 1174.6064453125, 27169.953125, 34417.50390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738583052E9, 2020-11-27 14:47:18.583
1.0, -26284.890625, 16200.677734375, -26511.0, 51589.56640625, 3490.805908203125, 1082.8525390625, 27071.26953125, 34356.171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738583057E9, 2020-11-27 14:47:18.583
2.0, -26501.27734375, 15971.37109375, -26755.529296875, 51743.125, 3388.5244140625, 942.2601318359375, 26894.154296875, 34303.9140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738583061E9, 2020-11-27 14:47:18.583
3.0, -26334.689453125, 16160.0205078125, -26580.716796875, 51737.9375, 3490.58251953125, 1047.3580322265625, 26992.994140625, 34417.19140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738583065E9, 2020-11-27 14:47:18.583
4.0, -26024.11328125, 16479.896484375, -26260.951171875, 51827.32421875, 3624.26806640625, 1191.258544921875, 27218.478515625, 34490.19140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738583069E9, 2020-11-27 14:47:18.583
5.0, -26143.806640625, 16353.1611328125, -26367.79296875, 51698.7578125, 3550.261474609375, 1139.983642578125, 27169.70703125, 34406.171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738583073E9, 2020-11-27 14:47:18.583
6.0, -26301.654296875, 16184.6513671875, -26533.107421875, 51542.203125, 3477.88671875, 1079.7904052734375, 27053.41015625, 34350.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738583077E9, 2020-11-27 14:47:18.583
7.0, -26535.408203125, 15956.8203125, -26750.634765625, 51445.95703125, 3370.553466796875, 982.0909423828125, 26896.0546875, 34297.765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773858311E9, 2020-11-27 14:47:18.583
8.0, -26361.625, 16160.1318359375, -26567.169921875, 51609.19140625, 3475.114990234375, 1062.6689453125, 26992.591796875, 34413.9296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738583114E9, 2020-11-27 14:47:18.583
9.0, -26032.94140625, 16480.947265625, -26261.64453125, 51831.83984375, 3634.326416015625, 1180.0826416015625, 27200.708984375, 34490.484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738583119E9, 2020-11-27 14:47:18.583
10.0, -26148.208984375, 16349.5849609375, -26380.98046875, 51750.65625, 3558.91162109375, 1124.985595703125, 27144.11328125, 34404.09375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738583123E9, 2020-11-27 14:47:18.583
11.0, -26307.220703125, 16183.109375, -26539.275390625, 51629.3984375, 3477.327880859375, 1056.119873046875, 27040.044921875, 34343.65625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738583127E9, 2020-11-27 14:47:18.583
12.0, -26531.609375, 15969.6279296875, -26737.849609375, 51444.37109375, 3374.844970703125, 985.7119140625, 26906.849609375, 34305.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773858313E9, 2020-11-27 14:47:18.583
13.0, -26346.0, 16158.09765625, -26578.771484375, 51590.23828125, 3487.0732421875, 1069.016845703125, 26993.44140625, 34418.46484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738643276E9, 2020-11-27 14:47:18.643
14.0, -26022.59375, 16472.5859375, -26275.435546875, 51697.37109375, 3637.545166015625, 1203.30615234375, 27210.275390625, 34496.765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738643294E9, 2020-11-27 14:47:18.643
15.0, -26139.26953125, 16358.4814453125, -26382.12109375, 51764.08984375, 3563.203125, 1130.52880859375, 27160.876953125, 34409.63671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738643298E9, 2020-11-27 14:47:18.643
16.0, -26309.232421875, 16210.6689453125, -26514.978515625, 51746.41015625, 3472.119873046875, 1049.36962890625, 27054.37109375, 34343.7890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738643302E9, 2020-11-27 14:47:18.643
17.0, -26534.11328125, 15979.373046875, -26725.0625, 51560.5546875, 3376.253173828125, 969.462158203125, 26909.287109375, 34298.1015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738643306E9, 2020-11-27 14:47:18.643
18.0, -26357.935546875, 16157.5390625, -26572.423828125, 51587.78125, 3484.614501953125, 1061.5513916015625, 26996.078125, 34409.90625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773864331E9, 2020-11-27 14:47:18.643
19.0, -26023.486328125, 16489.3515625, -26252.681640625, 51778.640625, 3645.927001953125, 1213.051513671875, 27226.189453125, 34493.74609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738643314E9, 2020-11-27 14:47:18.643
20.0, -26124.650390625, 16374.5517578125, -26356.193359375, 51752.734375, 3588.32666015625, 1164.9505615234375, 27179.787109375, 34418.82421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738643317E9, 2020-11-27 14:47:18.643
21.0, -26279.146484375, 16217.7548828125, -26511.91796875, 51624.68359375, 3506.34033203125, 1084.7747802734375, 27069.5703125, 34359.79296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738643321E9, 2020-11-27 14:47:18.643
22.0, -26508.85546875, 15998.1259765625, -26712.814453125, 51526.37890625, 3394.58154296875, 999.0111694335938, 26924.240234375, 34310.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738643325E9, 2020-11-27 14:47:18.643
23.0, -26348.681640625, 16179.689453125, -26540.505859375, 51537.734375, 3495.387939453125, 1105.204345703125, 27027.638671875, 34423.96484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738643329E9, 2020-11-27 14:47:18.643
24.0, -26033.25390625, 16487.271484375, -26250.71484375, 51792.9921875, 3632.359619140625, 1201.5850830078125, 27220.580078125, 34491.3984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738643367E9, 2020-11-27 14:47:18.643
25.0, -26154.646484375, 16362.4375, -26373.203125, 51719.453125, 3550.32861328125, 1114.3238525390625, 27153.703125, 34395.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738643371E9, 2020-11-27 14:47:18.643
26.0, -26315.19921875, 16204.74609375, -26522.712890625, 51638.13671875, 3465.59326171875, 1047.6038818359375, 27058.619140625, 34341.26171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738643376E9, 2020-11-27 14:47:18.643
27.0, -26536.83984375, 15970.0751953125, -26753.607421875, 51494.23828125, 3370.330078125, 965.9976806640625, 26895.607421875, 34284.8046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738643379E9, 2020-11-27 14:47:18.643
28.0, -26371.236328125, 16150.431640625, -26574.32421875, 51546.02734375, 3470.532958984375, 1051.828369140625, 26984.724609375, 34393.4765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738702949E9, 2020-11-27 14:47:18.702
29.0, -26060.814453125, 16479.962890625, -26254.15625, 51757.2734375, 3619.171875, 1194.9912109375, 27212.107421875, 34479.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738702967E9, 2020-11-27 14:47:18.702
30.0, -26171.724609375, 16359.6435546875, -26376.95703125, 51739.01171875, 3546.93115234375, 1122.34814453125, 27150.349609375, 34391.66796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738702971E9, 2020-11-27 14:47:18.702
31.0, -26320.654296875, 16195.4921875, -26538.806640625, 51569.609375, 3469.527099609375, 1058.66796875, 27042.32421875, 34325.4375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738702975E9, 2020-11-27 14:47:18.702
32.0, -26544.3046875, 15982.8603515625, -26731.12109375, 51494.484375, 3366.61962890625, 967.8751831054688, 26907.275390625, 34283.88671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773870298E9, 2020-11-27 14:47:18.702
33.0, -26392.939453125, 16168.267578125, -26554.900390625, 51551.99609375, 3457.79248046875, 1046.5086669921875, 27006.046875, 34396.60546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738702984E9, 2020-11-27 14:47:18.702
34.0, -26058.869140625, 16485.349609375, -26257.3984375, 51777.9921875, 3614.70166015625, 1178.562744140625, 27215.05859375, 34479.8203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738702987E9, 2020-11-27 14:47:18.702
35.0, -26158.423828125, 16364.203125, -26365.892578125, 51700.8125, 3554.8212890625, 1124.0245361328125, 27158.6875, 34402.3046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738702991E9, 2020-11-27 14:47:18.702
36.0, -26315.646484375, 16206.7353515625, -26527.763671875, 51593.7265625, 3461.36865234375, 1038.8643798828125, 27046.50390625, 34336.76953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738702995E9, 2020-11-27 14:47:18.702
37.0, -26524.30078125, 15989.7001953125, -26741.08984375, 51539.87890625, 3369.43603515625, 950.0831909179688, 26902.8046875, 34294.078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738702999E9, 2020-11-27 14:47:18.702
38.0, -26362.00390625, 16165.8310546875, -26567.328125, 51530.515625, 3484.97216796875, 1073.263671875, 27009.064453125, 34411.6484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738703003E9, 2020-11-27 14:47:18.703
39.0, -26055.025390625, 16481.9296875, -26250.423828125, 51698.375, 3624.11181640625, 1217.745361328125, 27234.572265625, 34494.4609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738703007E9, 2020-11-27 14:47:18.703
40.0, -26145.03515625, 16364.44921875, -26369.669921875, 51755.88671875, 3555.0224609375, 1123.1527099609375, 27169.572265625, 34411.203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738703011E9, 2020-11-27 14:47:18.703
41.0, -26285.91796875, 16211.1162109375, -26516.923828125, 51664.3359375, 3481.57470703125, 1062.8924560546875, 27068.720703125, 34351.30078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738703016E9, 2020-11-27 14:47:18.703
42.0, -26509.01171875, 15991.0185546875, -26726.2265625, 51492.203125, 3379.360107421875, 982.5826416015625, 26921.982421875, 34295.7109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773870302E9, 2020-11-27 14:47:18.703
43.0, -26348.5703125, 16162.61328125, -26564.95703125, 51508.0078125, 3483.921630859375, 1080.304443359375, 27006.248046875, 34405.03125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738761994E9, 2020-11-27 14:47:18.761
44.0, -26027.845703125, 16497.396484375, -26239.47265625, 51668.9375, 3648.65380859375, 1211.553955078125, 27240.78515625, 34495.69140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738762016E9, 2020-11-27 14:47:18.762
45.0, -26120.671875, 16395.25, -26341.0390625, 51791.6484375, 3594.0263671875, 1143.53759765625, 27190.359375, 34418.19921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738762021E9, 2020-11-27 14:47:18.762
46.0, -26267.90234375, 16231.1435546875, -26488.73828125, 51672.26953125, 3530.8154296875, 1104.75732421875, 27101.533203125, 34368.6875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738762025E9, 2020-11-27 14:47:18.762
47.0, -26484.021484375, 16018.220703125, -26700.923828125, 51532.90625, 3440.738037109375, 1017.7642822265625, 26962.126953125, 34331.71875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773876207E9, 2020-11-27 14:47:18.762
48.0, -26331.650390625, 16180.94140625, -26559.66015625, 51674.8828125, 3521.830078125, 1071.0732421875, 27026.07421875, 34435.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738762075E9, 2020-11-27 14:47:18.762
49.0, -26027.353515625, 16495.67578125, -26237.416015625, 51749.359375, 3664.5908203125, 1225.635498046875, 27250.552734375, 34520.6796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738762079E9, 2020-11-27 14:47:18.762
50.0, -26140.7890625, 16376.0947265625, -26347.876953125, 51648.10546875, 3576.345947265625, 1163.072998046875, 27200.23828125, 34435.38671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738762083E9, 2020-11-27 14:47:18.762
51.0, -26293.40625, 16203.2041015625, -26526.53515625, 51566.5, 3479.18310546875, 1066.2452392578125, 27064.8984375, 34365.94140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738762088E9, 2020-11-27 14:47:18.762
52.0, -26529.306640625, 16000.4736328125, -26702.7109375, 51406.9765625, 3357.63427734375, 984.3484497070312, 26924.44140625, 34313.8828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738762092E9, 2020-11-27 14:47:18.762
53.0, -26382.34375, 16168.9384765625, -26551.099609375, 51574.32421875, 3440.112060546875, 1038.1043701171875, 27009.556640625, 34413.8828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738762096E9, 2020-11-27 14:47:18.762
54.0, -26032.5625, 16478.48828125, -26278.921875, 51892.546875, 3605.671630859375, 1140.9671630859375, 27198.40625, 34493.09765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738762102E9, 2020-11-27 14:47:18.762
55.0, -26133.078125, 16364.0693359375, -26373.404296875, 51773.1875, 3545.634765625, 1108.15478515625, 27162.017578125, 34414.7578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738762106E9, 2020-11-27 14:47:18.762
56.0, -26279.4140625, 16212.814453125, -26516.23046875, 51620.546875, 3474.77978515625, 1057.2374267578125, 27063.3125, 34360.0625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773876211E9, 2020-11-27 14:47:18.762
57.0, -26492.068359375, 15999.958984375, -26717.5078125, 51391.30859375, 3387.049072265625, 989.5340576171875, 26931.482421875, 34320.8359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738762114E9, 2020-11-27 14:47:18.762
58.0, -26349.263671875, 16153.962890625, -26571.529296875, 51445.3984375, 3489.017822265625, 1071.9449462890625, 27019.1015625, 34430.2890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738823163E9, 2020-11-27 14:47:18.823
59.0, -26026.638671875, 16488.388671875, -26245.57421875, 51827.3671875, 3623.664794921875, 1182.9437255859375, 27233.1640625, 34513.5078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773882318E9, 2020-11-27 14:47:18.823
60.0, -26134.8203125, 16380.1181640625, -26344.859375, 51733.51171875, 3556.408203125, 1125.3656005859375, 27175.607421875, 34426.06640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738823184E9, 2020-11-27 14:47:18.823
61.0, -26294.703125, 16226.3828125, -26499.82421875, 51548.171875, 3478.892333984375, 1067.2734375, 27068.275390625, 34360.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738823188E9, 2020-11-27 14:47:18.823
62.0, -26505.16796875, 16006.7314453125, -26725.48828125, 51513.59375, 3378.980224609375, 946.931640625, 26911.857421875, 34308.8984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738823192E9, 2020-11-27 14:47:18.823
63.0, -26359.58984375, 16149.3583984375, -26576.826171875, 51568.7578125, 3469.616455078125, 1034.639892578125, 27003.833984375, 34421.10546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738823196E9, 2020-11-27 14:47:18.823
64.0, -26041.501953125, 16468.49609375, -26252.2578125, 51688.09375, 3628.559814453125, 1187.861083984375, 27227.330078125, 34507.08984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738823199E9, 2020-11-27 14:47:18.823
65.0, -26150.400390625, 16374.9990234375, -26354.13671875, 51658.703125, 3547.780517578125, 1114.3685302734375, 27172.61328125, 34424.0546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738823203E9, 2020-11-27 14:47:18.823
66.0, -26297.765625, 16216.771484375, -26517.416015625, 51541.87109375, 3453.97021484375, 1026.749755859375, 27065.14453125, 34361.58203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738823207E9, 2020-11-27 14:47:18.823
67.0, -26492.248046875, 15998.3056640625, -26703.873046875, 51432.390625, 3363.847900390625, 943.5565185546875, 26922.474609375, 34313.50390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738823211E9, 2020-11-27 14:47:18.823
68.0, -26374.72265625, 16167.8212890625, -26565.31640625, 51520.61328125, 3475.427978515625, 1058.7574462890625, 27006.115234375, 34420.65625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738823215E9, 2020-11-27 14:47:18.823
69.0, -26065.978515625, 16476.275390625, -26267.1875, 51652.64453125, 3631.1748046875, 1211.6656494140625, 27225.2734375, 34511.046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773882322E9, 2020-11-27 14:47:18.823
70.0, -26152.30078125, 16359.978515625, -26376.197265625, 51595.0234375, 3568.187744140625, 1146.9127197265625, 27186.849609375, 34431.05078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738823257E9, 2020-11-27 14:47:18.823
71.0, -26302.83984375, 16210.736328125, -26514.173828125, 51572.625, 3485.307373046875, 1043.0440673828125, 27075.91796875, 34368.7578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773882326E9, 2020-11-27 14:47:18.823
72.0, -26505.0546875, 16012.8564453125, -26712.345703125, 51473.02734375, 3393.083984375, 962.3543090820312, 26940.51171875, 34329.328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738823264E9, 2020-11-27 14:47:18.823
73.0, -26353.0859375, 16180.9638671875, -26550.4296875, 51491.578125, 3492.638671875, 1091.0780029296875, 27044.6484375, 34471.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738882994E9, 2020-11-27 14:47:18.882
74.0, -26036.96484375, 16488.345703125, -26250.24609375, 51652.5546875, 3657.28173828125, 1241.9969482421875, 27265.4609375, 34570.90625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738883012E9, 2020-11-27 14:47:18.883
75.0, -26117.87890625, 16388.09765625, -26349.083984375, 51676.96484375, 3617.00390625, 1171.968994140625, 27226.412109375, 34486.99609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738883016E9, 2020-11-27 14:47:18.883
76.0, -26309.455078125, 16213.1279296875, -26511.73828125, 51451.09765625, 3484.100341796875, 1075.36474609375, 27088.16796875, 34384.4921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646773888302E9, 2020-11-27 14:47:18.883
77.0, -26546.47265625, 15958.83203125, -26760.46875, 51221.2109375, 3344.871337890625, 932.4700317382812, 26888.052734375, 34275.23828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738883024E9, 2020-11-27 14:47:18.883
78.0, -26389.162109375, 16122.513671875, -26620.94921875, 51595.66796875, 3429.517333984375, 962.5331420898438, 26948.73828125, 34369.42578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738883028E9, 2020-11-27 14:47:18.883
79.0, -26077.578125, 16472.005859375, -26287.55078125, 51777.56640625, 3581.956298828125, 1103.103271484375, 27169.416015625, 34467.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606467738883032E9, 2020-11-27 14:47:18.883
