%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
127.0, 39871.30859375, 32336.423828125, 28692.12890625, 18508.115234375, 27871.640625, 33239.0546875, 33595.96875, 26287.86328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181788441E9, 2020-12-17 14:38:01.788
128.0, 39867.53125, 32324.80078125, 28682.048828125, 18499.0625, 27891.154296875, 33238.25, 33592.19140625, 26279.34765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181788443E9, 2020-12-17 14:38:01.788
129.0, 39907.5625, 32376.3671875, 28729.544921875, 18551.96875, 27902.53125, 33275.59765625, 33618.1171875, 26312.96484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181848692E9, 2020-12-17 14:38:01.848
130.0, 39946.65625, 32423.86328125, 28774.494140625, 18603.78125, 27904.67578125, 33312.546875, 33648.78515625, 26356.595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6081951818487E9, 2020-12-17 14:38:01.848
131.0, 39916.99609375, 32389.642578125, 28742.017578125, 18570.23046875, 27882.525390625, 33288.85546875, 33628.890625, 26329.7734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181848702E9, 2020-12-17 14:38:01.848
132.0, 39873.5, 32337.18359375, 28692.798828125, 18515.46875, 27871.529296875, 33244.171875, 33597.30859375, 26289.048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181848705E9, 2020-12-17 14:38:01.848
133.0, 39861.296875, 32318.900390625, 28676.146484375, 18498.66015625, 27883.8671875, 33229.8671875, 33585.484375, 26275.66015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181848707E9, 2020-12-17 14:38:01.848
134.0, 39894.421875, 32365.90625, 28720.89453125, 18548.19140625, 27898.57421875, 33269.96875, 33618.1171875, 26318.91015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181848709E9, 2020-12-17 14:38:01.848
135.0, 39932.93359375, 32410.564453125, 28759.98828125, 18589.744140625, 27892.31640625, 33297.70703125, 33640.08984375, 26348.99609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181848711E9, 2020-12-17 14:38:01.848
136.0, 39920.4609375, 32389.240234375, 28741.4140625, 18570.3203125, 27885.275390625, 33282.19140625, 33631.83984375, 26335.78515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181848713E9, 2020-12-17 14:38:01.848
137.0, 39871.77734375, 32335.216796875, 28690.384765625, 18515.24609375, 27870.232421875, 33240.6171875, 33595.33984375, 26289.78515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181848715E9, 2020-12-17 14:38:01.848
138.0, 39855.9765625, 32321.314453125, 28679.142578125, 18501.185546875, 27881.966796875, 33234.5390625, 33591.96484375, 26282.0078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181848717E9, 2020-12-17 14:38:01.848
139.0, 39892.8984375, 32368.54296875, 28723.578125, 18546.896484375, 27895.244140625, 33265.453125, 33621.55859375, 26317.5234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181848719E9, 2020-12-17 14:38:01.848
140.0, 39935.94921875, 32417.76171875, 28767.990234375, 18596.740234375, 27895.490234375, 33296.51953125, 33643.0625, 26344.0546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181848721E9, 2020-12-17 14:38:01.848
141.0, 39925.87109375, 32394.806640625, 28746.82421875, 18580.021484375, 27889.3203125, 33283.109375, 33632.109375, 26330.935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181848723E9, 2020-12-17 14:38:01.848
142.0, 39874.34765625, 32337.09375, 28694.408203125, 18524.25390625, 27877.630859375, 33246.67578125, 33605.0859375, 26301.876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181848725E9, 2020-12-17 14:38:01.848
143.0, 39856.46875, 32318.474609375, 28678.404296875, 18506.349609375, 27885.8125, 33239.078125, 33598.42578125, 26286.41015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181848727E9, 2020-12-17 14:38:01.848
144.0, 39897.16796875, 32369.52734375, 28725.052734375, 18557.267578125, 27898.529296875, 33273.1171875, 33621.0, 26309.65625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181907685E9, 2020-12-17 14:38:01.907
145.0, 39944.21875, 32421.361328125, 28772.28125, 18611.8046875, 27903.783203125, 33312.390625, 33647.12890625, 26345.798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6081951819077E9, 2020-12-17 14:38:01.907
146.0, 39924.83984375, 32399.142578125, 28751.517578125, 18587.375, 27887.064453125, 33294.26171875, 33636.78125, 26332.3203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181907708E9, 2020-12-17 14:38:01.907
147.0, 39878.21484375, 32343.041015625, 28701.0703125, 18534.7578125, 27879.3515625, 33257.76171875, 33606.94140625, 26296.447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181907731E9, 2020-12-17 14:38:01.907
148.0, 39856.06640625, 32320.62109375, 28683.255859375, 18515.537109375, 27891.310546875, 33249.42578125, 33596.21484375, 26281.91796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181907738E9, 2020-12-17 14:38:01.907
149.0, 39900.41015625, 32374.35546875, 28735.759765625, 18575.439453125, 27917.462890625, 33299.5625, 33634.34375, 26320.654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181907745E9, 2020-12-17 14:38:01.907
150.0, 39951.796875, 32427.552734375, 28783.14453125, 18631.765625, 27922.1328125, 33335.75, 33663.84765625, 26361.982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181907752E9, 2020-12-17 14:38:01.907
151.0, 39935.1015625, 32403.61328125, 28760.658203125, 18609.861328125, 27907.806640625, 33319.140625, 33652.875, 26347.876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181907759E9, 2020-12-17 14:38:01.907
152.0, 39881.94921875, 32345.611328125, 28707.439453125, 18549.310546875, 27892.427734375, 33272.91796875, 33620.12890625, 26305.029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181907766E9, 2020-12-17 14:38:01.907
153.0, 39857.7421875, 32323.75, 28687.45703125, 18522.845703125, 27893.814453125, 33246.8984375, 33606.8515625, 26285.271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181907773E9, 2020-12-17 14:38:01.907
154.0, 39902.0859375, 32376.6796875, 28738.28515625, 18580.7578125, 27906.576171875, 33288.765625, 33640.73828125, 26321.748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518190778E9, 2020-12-17 14:38:01.907
155.0, 39952.265625, 32435.240234375, 28794.142578125, 18643.880859375, 27916.970703125, 33335.4140625, 33676.0078125, 26367.658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181907787E9, 2020-12-17 14:38:01.907
156.0, 39930.31640625, 32410.1171875, 28772.505859375, 18620.298828125, 27902.62109375, 33319.765625, 33665.99609375, 26360.1484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181907794E9, 2020-12-17 14:38:01.907
157.0, 39876.76171875, 32343.0625, 28707.841796875, 18549.95703125, 27880.984375, 33270.83984375, 33625.6953125, 26314.328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181907801E9, 2020-12-17 14:38:01.907
158.0, 39860.78125, 32316.240234375, 28682.740234375, 18525.03515625, 27890.68359375, 33252.19921875, 33606.02734375, 26287.037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181907808E9, 2020-12-17 14:38:01.907
159.0, 39901.70703125, 32368.96875, 28732.7421875, 18584.1328125, 27914.578125, 33296.67578125, 33636.9609375, 26325.99609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181967907E9, 2020-12-17 14:38:01.967
160.0, 39928.52734375, 32412.173828125, 28771.0078125, 18616.029296875, 27896.67578125, 33312.546875, 33660.20703125, 26364.283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181967923E9, 2020-12-17 14:38:01.967
161.0, 39917.421875, 32394.740234375, 28752.43359375, 18594.236328125, 27881.4765625, 33289.4140625, 33644.9609375, 26352.794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518196793E9, 2020-12-17 14:38:01.967
162.0, 39876.3828125, 32351.04296875, 28712.0, 18553.01953125, 27877.787109375, 33256.7109375, 33615.12109375, 26312.71875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181967937E9, 2020-12-17 14:38:01.967
163.0, 39849.42578125, 32320.197265625, 28688.396484375, 18529.349609375, 27877.138671875, 33247.234375, 33605.9140625, 26296.22265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181967944E9, 2020-12-17 14:38:01.967
164.0, 39896.765625, 32370.263671875, 28736.787109375, 18586.1015625, 27902.822265625, 33296.34375, 33640.06640625, 26336.03125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181967951E9, 2020-12-17 14:38:01.967
165.0, 39954.14453125, 32425.65234375, 28784.486328125, 18648.9765625, 27917.796875, 33342.7890625, 33663.828125, 26366.65234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181967958E9, 2020-12-17 14:38:01.967
166.0, 39931.30078125, 32402.96484375, 28762.46875, 18621.283203125, 27896.40625, 33315.69921875, 33649.65625, 26356.080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181967965E9, 2020-12-17 14:38:01.967
167.0, 39873.765625, 32342.638671875, 28710.099609375, 18561.134765625, 27883.197265625, 33270.2109375, 33623.1015625, 26321.501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181967972E9, 2020-12-17 14:38:01.967
168.0, 39842.16015625, 32318.029296875, 28688.708984375, 18535.98828125, 27886.03515625, 33257.47265625, 33614.49609375, 26301.833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181967979E9, 2020-12-17 14:38:01.967
169.0, 39888.4296875, 32370.779296875, 28738.822265625, 18596.44921875, 27913.662109375, 33306.55859375, 33645.05078125, 26336.92578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181967986E9, 2020-12-17 14:38:01.967
170.0, 39934.49609375, 32424.9140625, 28789.404296875, 18653.177734375, 27919.80859375, 33347.125, 33676.859375, 26385.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181967993E9, 2020-12-17 14:38:01.967
171.0, 39907.98828125, 32407.078125, 28770.404296875, 18626.736328125, 27892.361328125, 33324.97265625, 33663.87109375, 26372.6875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181968016E9, 2020-12-17 14:38:01.968
172.0, 39860.0, 32356.7421875, 28724.494140625, 18574.58984375, 27883.6875, 33290.26171875, 33638.8359375, 26336.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181968023E9, 2020-12-17 14:38:01.968
173.0, 39820.81640625, 32318.7890625, 28688.171875, 18531.943359375, 27867.39453125, 33248.33203125, 33608.70703125, 26296.1328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195181968031E9, 2020-12-17 14:38:01.968
174.0, 39853.78515625, 32356.47265625, 28722.482421875, 18574.03125, 27884.671875, 33275.33203125, 33628.04296875, 26322.0390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195182028141E9, 2020-12-17 14:38:02.028
175.0, 39911.67578125, 32410.05078125, 28774.427734375, 18637.419921875, 27900.318359375, 33325.21875, 33664.3203125, 26369.984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195182028147E9, 2020-12-17 14:38:02.028
176.0, 39905.9296875, 32401.2890625, 28764.8828125, 18629.0390625, 27892.47265625, 33318.60546875, 33659.46875, 26362.4296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195182028149E9, 2020-12-17 14:38:02.028
177.0, 39861.2265625, 32351.466796875, 28721.56640625, 18581.18359375, 27882.212890625, 33282.08203125, 33636.71484375, 26330.353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518202815E9, 2020-12-17 14:38:02.028
178.0, 39838.67578125, 32333.0703125, 28708.51171875, 18565.044921875, 27886.884765625, 33271.28515625, 33634.45703125, 26314.6640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195182028152E9, 2020-12-17 14:38:02.028
179.0, 39870.34765625, 32375.271484375, 28747.76171875, 18612.453125, 27909.59375, 33311.3828125, 33662.375, 26341.931640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195182028153E9, 2020-12-17 14:38:02.028
180.0, 39920.19140625, 32424.064453125, 28790.900390625, 18665.673828125, 27918.35546875, 33353.94140625, 33687.18359375, 26372.353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195182028155E9, 2020-12-17 14:38:02.028
181.0, 39913.26171875, 32400.373046875, 28764.078125, 18641.15234375, 27909.482421875, 33332.28515625, 33660.921875, 26351.54296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195182028156E9, 2020-12-17 14:38:02.028
182.0, 39862.5703125, 32354.103515625, 28723.130859375, 18589.677734375, 27896.8984375, 33292.09375, 33641.51953125, 26312.494140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195182028158E9, 2020-12-17 14:38:02.028
183.0, 39828.81640625, 32323.662109375, 28696.21875, 18558.361328125, 27898.619140625, 33266.703125, 33628.2421875, 26290.255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819518202816E9, 2020-12-17 14:38:02.028
184.0, 39877.69921875, 32371.515625, 28741.705078125, 18614.62109375, 27932.6171875, 33315.7890625, 33657.45703125, 26326.95703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195182028161E9, 2020-12-17 14:38:02.028
185.0, 39936.015625, 32435.732421875, 28803.619140625, 18686.86328125, 27946.8984375, 33371.33203125, 33703.234375, 26379.818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195182028163E9, 2020-12-17 14:38:02.028
186.0, 39929.35546875, 32425.25, 28796.869140625, 18683.666015625, 27948.552734375, 33380.5625, 33716.890625, 26397.341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195182028164E9, 2020-12-17 14:38:02.028
187.0, 39878.88671875, 32369.59375, 28748.0078125, 18633.330078125, 27926.71484375, 33349.26953125, 33703.03125, 26387.41796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195182028166E9, 2020-12-17 14:38:02.028
188.0, 39838.1171875, 32332.556640625, 28716.06640625, 18595.890625, 27906.197265625, 33316.76953125, 33688.79296875, 26383.4609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195182028168E9, 2020-12-17 14:38:02.028
189.0, 39857.76171875, 32367.962890625, 28749.23828125, 18629.26171875, 27900.51953125, 33333.69140625, 33696.90625, 26408.138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195182088604E9, 2020-12-17 14:38:02.088
190.0, 39903.76171875, 32420.287109375, 28792.935546875, 18679.419921875, 27889.8125, 33360.2890625, 33710.140625, 26434.087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195182088612E9, 2020-12-17 14:38:02.088
191.0, 39886.70703125, 32398.091796875, 28768.66015625, 18656.330078125, 27865.986328125, 33332.3046875, 33689.6875, 26412.8984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195182088613E9, 2020-12-17 14:38:02.088
192.0, 39829.01953125, 32332.892578125, 28705.875, 18588.11328125, 27838.896484375, 33271.91015625, 33645.20703125, 26350.4921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195182088615E9, 2020-12-17 14:38:02.088
193.0, 39808.76953125, 32303.27734375, 28679.90234375, 18563.90625, 27849.333984375, 33257.29296875, 33630.0078125, 26322.955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195182088617E9, 2020-12-17 14:38:02.088
194.0, 39849.62890625, 32347.578125, 28722.236328125, 18613.548828125, 27881.36328125, 33298.35546875, 33652.515625, 26348.615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195182088627E9, 2020-12-17 14:38:02.088
195.0, 39896.9921875, 32398.31640625, 28767.900390625, 18668.7578125, 27889.65625, 33340.2421875, 33678.84765625, 26381.205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195182088629E9, 2020-12-17 14:38:02.088
196.0, 39902.1328125, 32395.142578125, 28764.771484375, 18670.076171875, 27897.724609375, 33345.24609375, 33682.6484375, 26380.265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195182088631E9, 2020-12-17 14:38:02.088
197.0, 39858.0078125, 32343.93359375, 28716.15625, 18618.376953125, 27888.11328125, 33302.69140625, 33647.3984375, 26328.498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195182088633E9, 2020-12-17 14:38:02.088
198.0, 39830.8984375, 32314.005859375, 28691.099609375, 18591.62109375, 27897.814453125, 33287.40234375, 33633.80859375, 26305.498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195182088635E9, 2020-12-17 14:38:02.088
199.0, 39869.87890625, 32356.138671875, 28730.841796875, 18637.732421875, 27917.57421875, 33323.296875, 33659.73828125, 26340.61328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195182088637E9, 2020-12-17 14:38:02.088
200.0, 39921.2421875, 32416.689453125, 28787.123046875, 18701.078125, 27928.2578125, 33373.12109375, 33702.00390625, 26391.798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195182088639E9, 2020-12-17 14:38:02.088
201.0, 39911.51953125, 32405.201171875, 28777.04296875, 18691.6015625, 27915.673828125, 33365.41015625, 33697.2890625, 26385.787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195182088641E9, 2020-12-17 14:38:02.088
202.0, 39857.0703125, 32345.0078125, 28719.107421875, 18628.30078125, 27896.630859375, 33313.44140625, 33658.73046875, 26341.171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195182088643E9, 2020-12-17 14:38:02.088
203.0, 39830.11328125, 32312.1953125, 28689.267578125, 18597.767578125, 27901.546875, 33288.69921875, 33641.80859375, 26319.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195182088644E9, 2020-12-17 14:38:02.088
204.0, 39861.62890625, 32356.517578125, 28731.177734375, 18641.15234375, 27916.142578125, 33322.671875, 33667.71484375, 26343.1171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819518214778E9, 2020-12-17 14:38:02.147
205.0, 39913.53125, 32417.11328125, 28789.134765625, 18705.392578125, 27923.8984375, 33370.81640625, 33708.10546875, 26390.501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195182147788E9, 2020-12-17 14:38:02.147
206.0, 39917.84375, 32412.30859375, 28784.59765625, 18706.7109375, 27923.005859375, 33370.39453125, 33706.09375, 26389.65234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195182147791E9, 2020-12-17 14:38:02.147
207.0, 39880.94140625, 32363.06640625, 28740.990234375, 18665.025390625, 27917.908203125, 33335.75, 33675.96484375, 26352.416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195182147794E9, 2020-12-17 14:38:02.147
208.0, 39839.4140625, 32319.146484375, 28696.64453125, 18610.978515625, 27914.623046875, 33299.29296875, 33644.3828125, 26317.814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195182147797E9, 2020-12-17 14:38:02.147
209.0, 39862.078125, 32352.763671875, 28726.169921875, 18638.76171875, 27917.908203125, 33319.69921875, 33660.49609375, 26336.298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195182147799E9, 2020-12-17 14:38:02.147
210.0, 39922.80859375, 32418.833984375, 28787.771484375, 18710.779296875, 27927.162109375, 33372.29296875, 33699.8359375, 26386.79296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195182147802E9, 2020-12-17 14:38:02.147
211.0, 39924.88671875, 32412.12890625, 28782.138671875, 18705.705078125, 27924.234375, 33371.84765625, 33703.43359375, 26391.91015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195182147805E9, 2020-12-17 14:38:02.147
212.0, 39883.06640625, 32364.453125, 28739.044921875, 18658.609375, 27917.70703125, 33339.30078125, 33679.7421875, 26356.572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195182147808E9, 2020-12-17 14:38:02.147
