%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
226.0, 36802.48046875, 31740.1015625, 26337.73046875, 24552.921875, 30208.896484375, 32636.00390625, 33214.35546875, 27384.9765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823691987E9, 2020-12-17 14:48:43.691
227.0, 36867.01171875, 31818.556640625, 26414.330078125, 24635.5546875, 30239.740234375, 32706.5234375, 33271.59765625, 27448.478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823691994E9, 2020-12-17 14:48:43.691
228.0, 36869.06640625, 31823.16015625, 26419.4921875, 24641.568359375, 30232.56640625, 32713.095703125, 33278.70703125, 27460.48046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823692001E9, 2020-12-17 14:48:43.692
229.0, 36819.4453125, 31762.36328125, 26360.439453125, 24583.296875, 30197.630859375, 32657.103515625, 33232.86328125, 27408.244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823692008E9, 2020-12-17 14:48:43.692
230.0, 36786.6796875, 31713.50390625, 26316.5625, 24540.404296875, 30187.392578125, 32618.63671875, 33197.5234375, 27369.46484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823692015E9, 2020-12-17 14:48:43.692
231.0, 36807.2421875, 31741.5546875, 26344.16796875, 24568.6796875, 30210.03515625, 32646.46484375, 33217.55078125, 27392.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823692022E9, 2020-12-17 14:48:43.692
232.0, 36868.77734375, 31815.2265625, 26416.1171875, 24646.171875, 30244.166015625, 32717.3203125, 33269.921875, 27445.326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823692029E9, 2020-12-17 14:48:43.692
233.0, 36876.66796875, 31821.8203125, 26423.583984375, 24655.046875, 30242.087890625, 32726.216796875, 33285.390625, 27462.603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823692036E9, 2020-12-17 14:48:43.692
234.0, 36832.96875, 31766.052734375, 26372.77734375, 24607.056640625, 30225.458984375, 32684.3515625, 33253.76171875, 27425.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823692043E9, 2020-12-17 14:48:43.692
235.0, 36780.93359375, 31710.84375, 26320.876953125, 24552.048828125, 30208.806640625, 32637.166015625, 33212.5234375, 27383.904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823692052E9, 2020-12-17 14:48:43.692
236.0, 36795.6875, 31730.1328125, 26338.087890625, 24568.1640625, 30203.955078125, 32646.2421875, 33211.13671875, 27380.6171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823692061E9, 2020-12-17 14:48:43.692
237.0, 36862.8984375, 31805.32421875, 26412.408203125, 24648.2734375, 30239.3828125, 32716.650390625, 33267.84375, 27440.431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819582369207E9, 2020-12-17 14:48:43.692
238.0, 36875.50390625, 31817.193359375, 26428.12109375, 24669.9765625, 30263.232421875, 32744.5, 33299.62890625, 27474.427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823752562E9, 2020-12-17 14:48:43.752
239.0, 36815.48828125, 31750.49609375, 26368.955078125, 24613.0703125, 30236.1875, 32698.8359375, 33262.43359375, 27429.859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823752565E9, 2020-12-17 14:48:43.752
240.0, 36769.69140625, 31694.861328125, 26319.9375, 24567.001953125, 30221.61328125, 32661.28515625, 33228.3046875, 27388.373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823752567E9, 2020-12-17 14:48:43.752
241.0, 36781.44921875, 31712.498046875, 26342.9375, 24593.310546875, 30237.662109375, 32686.67578125, 33247.078125, 27403.998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823752569E9, 2020-12-17 14:48:43.752
242.0, 36841.171875, 31779.3515625, 26413.30078125, 24670.849609375, 30275.123046875, 32761.822265625, 33306.17578125, 27472.05859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823752571E9, 2020-12-17 14:48:43.752
243.0, 36854.16015625, 31788.26953125, 26423.76171875, 24685.802734375, 30282.791015625, 32774.40625, 33318.91796875, 27484.46484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823752574E9, 2020-12-17 14:48:43.752
244.0, 36807.64453125, 31730.759765625, 26367.7265625, 24623.126953125, 30251.921875, 32719.890625, 33277.6328125, 27435.78125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823752576E9, 2020-12-17 14:48:43.752
245.0, 36758.73828125, 31669.158203125, 26311.712890625, 24566.712890625, 30219.580078125, 32669.041015625, 33231.92578125, 27382.13671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823752578E9, 2020-12-17 14:48:43.752
246.0, 36776.1953125, 31691.330078125, 26336.701171875, 24593.578125, 30246.849609375, 32698.365234375, 33248.53125, 27404.400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819582375258E9, 2020-12-17 14:48:43.752
247.0, 36841.1953125, 31772.802734375, 26413.01171875, 24672.97265625, 30282.544921875, 32764.83984375, 33303.5625, 27474.5390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823752582E9, 2020-12-17 14:48:43.752
248.0, 36850.26953125, 31788.1796875, 26424.1875, 24685.287109375, 30269.1328125, 32770.515625, 33314.4921875, 27484.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823752584E9, 2020-12-17 14:48:43.752
249.0, 36800.2890625, 31730.580078125, 26371.2578125, 24632.58203125, 30249.62109375, 32728.18359375, 33281.76953125, 27451.697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823752586E9, 2020-12-17 14:48:43.752
250.0, 36741.50390625, 31661.22265625, 26308.091796875, 24565.75, 30214.7734375, 32674.248046875, 33236.39453125, 27400.130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823752589E9, 2020-12-17 14:48:43.752
251.0, 36766.47265625, 31689.5859375, 26336.568359375, 24596.216796875, 30226.375, 32694.990234375, 33249.71484375, 27407.685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823752591E9, 2020-12-17 14:48:43.752
252.0, 36830.0390625, 31764.375, 26407.69140625, 24672.212890625, 30256.90625, 32757.462890625, 33303.875, 27466.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823752593E9, 2020-12-17 14:48:43.752
253.0, 36838.01953125, 31776.021484375, 26416.474609375, 24683.41015625, 30251.87890625, 32762.671875, 33312.43359375, 27480.75390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823812101E9, 2020-12-17 14:48:43.812
254.0, 36788.7109375, 31718.576171875, 26358.494140625, 24619.5078125, 30227.916015625, 32715.576171875, 33272.3359375, 27436.85546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823812107E9, 2020-12-17 14:48:43.812
255.0, 36740.54296875, 31669.962890625, 26312.3828125, 24564.9453125, 30204.984375, 32667.4765625, 33238.8515625, 27399.125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823812109E9, 2020-12-17 14:48:43.812
0.0, 36764.59375, 31700.361328125, 26338.9375, 24588.951171875, 30216.5390625, 32684.41796875, 33250.4765625, 27408.4453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823812112E9, 2020-12-17 14:48:43.812
1.0, 36826.6640625, 31767.662109375, 26408.33984375, 24669.73046875, 30251.251953125, 32745.6171875, 33298.82421875, 27462.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823812115E9, 2020-12-17 14:48:43.812
2.0, 36835.16015625, 31769.560546875, 26412.564453125, 24675.85546875, 30264.283203125, 32762.828125, 33313.0625, 27479.658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823812117E9, 2020-12-17 14:48:43.812
3.0, 36787.1484375, 31705.3671875, 26349.375, 24609.896484375, 30223.267578125, 32704.1328125, 33263.3515625, 27432.115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819582381212E9, 2020-12-17 14:48:43.812
4.0, 36755.85546875, 31662.451171875, 26308.962890625, 24569.013671875, 30204.11328125, 32665.75390625, 33234.98828125, 27401.181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823812123E9, 2020-12-17 14:48:43.812
5.0, 36772.93359375, 31689.251953125, 26334.9140625, 24594.65234375, 30217.634765625, 32684.486328125, 33248.41796875, 27414.16796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823812125E9, 2020-12-17 14:48:43.812
6.0, 36826.8203125, 31754.943359375, 26395.732421875, 24656.07421875, 30239.697265625, 32733.01171875, 33285.45703125, 27453.349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823812136E9, 2020-12-17 14:48:43.812
7.0, 36849.26171875, 31774.03125, 26414.10546875, 24678.671875, 30258.94140625, 32754.333984375, 33311.1171875, 27481.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823812138E9, 2020-12-17 14:48:43.812
8.0, 36808.89453125, 31721.794921875, 26363.255859375, 24625.095703125, 30227.8046875, 32704.826171875, 33271.77734375, 27441.4375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823812141E9, 2020-12-17 14:48:43.812
9.0, 36773.15625, 31674.6328125, 26315.826171875, 24571.47265625, 30211.5546875, 32659.65234375, 33227.5, 27393.783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823812144E9, 2020-12-17 14:48:43.812
10.0, 36773.6015625, 31694.2578125, 26334.66796875, 24586.716796875, 30213.8359375, 32675.72265625, 33236.05859375, 27406.947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823812146E9, 2020-12-17 14:48:43.812
11.0, 36833.9296875, 31767.83984375, 26405.09765625, 24660.41015625, 30248.279296875, 32738.888671875, 33284.36328125, 27463.654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823812149E9, 2020-12-17 14:48:43.812
12.0, 36856.7734375, 31792.2265625, 26428.34375, 24687.142578125, 30258.515625, 32751.40625, 33305.52734375, 27487.212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823872487E9, 2020-12-17 14:48:43.872
13.0, 36812.8515625, 31733.57421875, 26371.837890625, 24625.498046875, 30227.89453125, 32700.802734375, 33269.51953125, 27441.548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823872502E9, 2020-12-17 14:48:43.872
14.0, 36767.234375, 31676.2421875, 26315.2890625, 24566.041015625, 30194.904296875, 32648.9453125, 33221.8671875, 27391.458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823872509E9, 2020-12-17 14:48:43.872
15.0, 36788.53515625, 31699.220703125, 26335.451171875, 24585.93359375, 30207.62109375, 32662.916015625, 33226.11328125, 27396.822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823872516E9, 2020-12-17 14:48:43.872
16.0, 36851.72265625, 31771.328125, 26404.96484375, 24657.572265625, 30245.28515625, 32725.166015625, 33276.2265625, 27449.841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823872523E9, 2020-12-17 14:48:43.872
17.0, 36859.2109375, 31778.904296875, 26410.283203125, 24663.62890625, 30247.02734375, 32730.171875, 33283.2421875, 27455.451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819582387253E9, 2020-12-17 14:48:43.872
18.0, 36808.6484375, 31725.08203125, 26358.47265625, 24608.845703125, 30214.974609375, 32680.439453125, 33246.20703125, 27412.021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823872537E9, 2020-12-17 14:48:43.872
19.0, 36765.109375, 31675.259765625, 26311.376953125, 24557.212890625, 30190.09765625, 32635.7578125, 33208.03125, 27366.044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823872544E9, 2020-12-17 14:48:43.872
20.0, 36788.421875, 31700.494140625, 26336.5, 24583.296875, 30207.46484375, 32654.646484375, 33217.28515625, 27370.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823872551E9, 2020-12-17 14:48:43.872
21.0, 36868.8671875, 31787.21875, 26420.341796875, 24673.708984375, 30259.72265625, 32734.708984375, 33280.25, 27432.16015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823872558E9, 2020-12-17 14:48:43.872
22.0, 36886.078125, 31804.02734375, 26437.0390625, 24691.27734375, 30282.611328125, 32767.07421875, 33310.4453125, 27468.572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823872565E9, 2020-12-17 14:48:43.872
23.0, 36840.234375, 31753.53515625, 26391.10546875, 24642.931640625, 30265.78125, 32735.9609375, 33289.8828125, 27441.369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823872572E9, 2020-12-17 14:48:43.872
24.0, 36784.2421875, 31693.69921875, 26335.65234375, 24584.28125, 30231.44921875, 32682.876953125, 33250.9921875, 27408.2890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823872579E9, 2020-12-17 14:48:43.872
25.0, 36798.75, 31721.662109375, 26363.94921875, 24612.95703125, 30227.044921875, 32705.072265625, 33274.70703125, 27452.5, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823872586E9, 2020-12-17 14:48:43.872
26.0, 36854.359375, 31794.416015625, 26432.748046875, 24677.576171875, 30245.8203125, 32762.380859375, 33326.76171875, 27516.248046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823872593E9, 2020-12-17 14:48:43.872
27.0, 36862.51953125, 31798.640625, 26433.037109375, 24673.306640625, 30234.220703125, 32750.04296875, 33320.6171875, 27515.287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823932687E9, 2020-12-17 14:48:43.932
28.0, 36814.03515625, 31736.97265625, 26371.146484375, 24603.435546875, 30196.7578125, 32678.31640625, 33268.04296875, 27464.32421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823932694E9, 2020-12-17 14:48:43.932
29.0, 36759.67578125, 31676.578125, 26309.208984375, 24532.78125, 30147.294921875, 32605.2265625, 33209.39453125, 27408.06640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823932705E9, 2020-12-17 14:48:43.932
30.0, 36762.16015625, 31686.16796875, 26314.73046875, 24532.0, 30127.826171875, 32596.017578125, 33195.53515625, 27398.87890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823932707E9, 2020-12-17 14:48:43.932
31.0, 36837.05859375, 31768.689453125, 26392.134765625, 24613.494140625, 30173.892578125, 32667.453125, 33246.2734375, 27449.88671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823932708E9, 2020-12-17 14:48:43.932
32.0, 36859.12109375, 31791.466796875, 26412.02734375, 24635.130859375, 30196.111328125, 32686.18359375, 33261.36328125, 27456.837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819582393271E9, 2020-12-17 14:48:43.932
33.0, 36811.109375, 31739.029296875, 26360.57421875, 24582.380859375, 30176.57421875, 32640.408203125, 33225.93359375, 27410.681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823932711E9, 2020-12-17 14:48:43.932
34.0, 36764.34765625, 31681.830078125, 26303.77734375, 24522.6796875, 30158.849609375, 32592.216796875, 33181.3203125, 27358.154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823932713E9, 2020-12-17 14:48:43.932
35.0, 36782.43359375, 31702.416015625, 26323.89453125, 24540.203125, 30174.048828125, 32609.13671875, 33191.71484375, 27370.134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823932714E9, 2020-12-17 14:48:43.932
36.0, 36848.61328125, 31775.328125, 26395.0390625, 24614.72265625, 30212.115234375, 32678.5390625, 33239.30078125, 27422.21484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195823932716E9, 2020-12-17 14:48:43.932
37.0, 36871.01171875, 31795.935546875, 26412.765625, 24633.65625, 30222.44140625, 32696.7109375, 33254.43359375, 27444.9453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195823932717E9, 2020-12-17 14:48:43.932
38.0, 36840.12109375, 31752.126953125, 26371.146484375, 24590.271484375, 30204.89453125, 32659.517578125, 33231.69921875, 27420.494140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195823932719E9, 2020-12-17 14:48:43.932
39.0, 36793.7421875, 31700.115234375, 26320.765625, 24533.4296875, 30172.9765625, 32610.92578125, 33195.1328125, 27374.60546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195823932721E9, 2020-12-17 14:48:43.932
40.0, 36803.80078125, 31715.201171875, 26334.556640625, 24546.037109375, 30186.140625, 32621.654296875, 33201.546875, 27381.17578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195823932722E9, 2020-12-17 14:48:43.932
41.0, 36871.37109375, 31793.701171875, 26408.16015625, 24622.322265625, 30229.2578125, 32688.44140625, 33254.43359375, 27443.29296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195823932724E9, 2020-12-17 14:48:43.932
42.0, 36888.04296875, 31811.380859375, 26425.572265625, 24641.9921875, 30236.34375, 32704.267578125, 33268.11328125, 27452.791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195823992978E9, 2020-12-17 14:48:43.992
43.0, 36830.51171875, 31750.048828125, 26364.41796875, 24577.5078125, 30203.84375, 32649.103515625, 33222.26953125, 27403.416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195823992994E9, 2020-12-17 14:48:43.992
44.0, 36793.0703125, 31709.279296875, 26325.81640625, 24535.7109375, 30188.265625, 32613.451171875, 33197.2109375, 27374.13671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195823993003E9, 2020-12-17 14:48:43.993
45.0, 36805.921875, 31726.802734375, 26344.48046875, 24552.7421875, 30201.85546875, 32630.728515625, 33207.26953125, 27383.322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195823993012E9, 2020-12-17 14:48:43.993
46.0, 36864.26171875, 31794.595703125, 26408.830078125, 24618.74609375, 30236.611328125, 32689.8046875, 33251.7734375, 27431.244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195823993021E9, 2020-12-17 14:48:43.993
47.0, 36883.68359375, 31814.755859375, 26428.92578125, 24637.119140625, 30247.072265625, 32709.921875, 33274.68359375, 27457.642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60819582399303E9, 2020-12-17 14:48:43.993
48.0, 36834.51171875, 31754.474609375, 26372.353515625, 24577.396484375, 30211.935546875, 32656.76953125, 33234.42578125, 27412.693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195823993038E9, 2020-12-17 14:48:43.993
49.0, 36786.12109375, 31695.0625, 26315.333984375, 24521.0703125, 30186.611328125, 32603.169921875, 33190.5078125, 27363.361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195823993047E9, 2020-12-17 14:48:43.993
50.0, 36804.24609375, 31714.419921875, 26333.52734375, 24539.822265625, 30193.47265625, 32619.666015625, 33201.37109375, 27373.197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195823993055E9, 2020-12-17 14:48:43.993
51.0, 36871.5703125, 31791.755859375, 26408.787109375, 24620.19921875, 30236.478515625, 32694.4765625, 33258.546875, 27440.453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195823993064E9, 2020-12-17 14:48:43.993
52.0, 36880.35546875, 31806.30859375, 26420.41015625, 24629.51953125, 30241.908203125, 32703.8203125, 33270.078125, 27456.12109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195823993091E9, 2020-12-17 14:48:43.993
53.0, 36839.36328125, 31758.564453125, 26374.69921875, 24580.16796875, 30211.689453125, 32656.701171875, 33238.40625, 27416.3359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6081958239931E9, 2020-12-17 14:48:43.993
54.0, 36800.42578125, 31711.4921875, 26331.671875, 24537.990234375, 30192.892578125, 32612.04296875, 33202.84375, 27377.95703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195823993108E9, 2020-12-17 14:48:43.993
55.0, 36809.38671875, 31722.734375, 26340.94921875, 24546.529296875, 30195.462890625, 32622.392578125, 33198.328125, 27372.03515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.608195823993116E9, 2020-12-17 14:48:43.993
