%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
151.0, 40220.7109375, 31509.3203125, 29486.912109375, 24702.87890625, 27022.85546875, 34819.390625, 33808.84375, 27802.08203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526065983E9, 2020-12-17 14:43:46.065
152.0, 40307.30078125, 31610.685546875, 29574.28515625, 24792.46484375, 27062.59765625, 34873.546875, 33859.984375, 27881.029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526065993E9, 2020-12-17 14:43:46.065
153.0, 40289.64453125, 31594.255859375, 29553.85546875, 24757.70703125, 27023.90625, 34829.625, 33841.6796875, 27867.439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526066001E9, 2020-12-17 14:43:46.066
154.0, 40215.90625, 31505.431640625, 29468.404296875, 24670.9609375, 26976.833984375, 34760.40234375, 33779.38671875, 27792.224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819552606601E9, 2020-12-17 14:43:46.066
155.0, 40164.16015625, 31438.2421875, 29416.861328125, 24586.44921875, 26965.009765625, 34707.80859375, 33738.8828125, 27748.9296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526066019E9, 2020-12-17 14:43:46.066
156.0, 40198.8046875, 31486.65625, 29473.166015625, 24611.482421875, 26996.458984375, 34751.53125, 33774.78125, 27790.951171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526066028E9, 2020-12-17 14:43:46.066
157.0, 40296.9765625, 31594.48046875, 29557.119140625, 24761.91015625, 27055.935546875, 34851.8203125, 33848.40625, 27871.9765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526066037E9, 2020-12-17 14:43:46.066
158.0, 40297.17578125, 31590.0546875, 29546.591796875, 24802.701171875, 27051.935546875, 34846.5703125, 33840.7421875, 27859.525390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526066046E9, 2020-12-17 14:43:46.066
159.0, 40215.390625, 31495.484375, 29456.53515625, 24701.0234375, 26994.177734375, 34783.8515625, 33776.03125, 27777.673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526066056E9, 2020-12-17 14:43:46.066
160.0, 40157.25390625, 31430.529296875, 29394.419921875, 24608.12890625, 26957.298828125, 34720.90625, 33735.7109375, 27730.66796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526066067E9, 2020-12-17 14:43:46.066
161.0, 40197.17578125, 31492.01953125, 29451.349609375, 24680.013671875, 26980.298828125, 34733.73828125, 33755.46875, 27774.388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526066077E9, 2020-12-17 14:43:46.066
162.0, 40293.21875, 31603.421875, 29563.64453125, 24795.34765625, 27035.037109375, 34845.33984375, 33844.18359375, 27871.865234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526066087E9, 2020-12-17 14:43:46.066
163.0, 40281.93359375, 31580.30859375, 29569.30078125, 24765.3515625, 27022.4765625, 34842.76953125, 33846.0390625, 27866.544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819552612577E9, 2020-12-17 14:43:46.125
164.0, 40185.328125, 31465.7109375, 29451.70703125, 24609.91796875, 26950.994140625, 34714.5390625, 33745.27734375, 27772.443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526125774E9, 2020-12-17 14:43:46.125
165.0, 40150.37109375, 31425.009765625, 29379.154296875, 24596.193359375, 26947.91015625, 34683.24609375, 33709.84765625, 27729.21484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526125775E9, 2020-12-17 14:43:46.125
166.0, 40197.46484375, 31482.498046875, 29435.861328125, 24671.609375, 26992.009765625, 34737.62890625, 33753.546875, 27781.80859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526125777E9, 2020-12-17 14:43:46.125
167.0, 40309.046875, 31604.11328125, 29549.630859375, 24837.794921875, 27054.953125, 34845.71875, 33832.046875, 27873.541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526125778E9, 2020-12-17 14:43:46.125
168.0, 40311.546875, 31610.86328125, 29557.453125, 24832.8984375, 27035.55078125, 34843.6875, 33832.73828125, 27868.578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526125779E9, 2020-12-17 14:43:46.125
169.0, 40215.01171875, 31511.443359375, 29472.40625, 24701.046875, 26970.865234375, 34744.04296875, 33772.63671875, 27794.818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526125781E9, 2020-12-17 14:43:46.125
170.0, 40126.6328125, 31420.025390625, 29397.392578125, 24615.05859375, 26935.818359375, 34661.49609375, 33711.48046875, 27740.615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526125788E9, 2020-12-17 14:43:46.125
171.0, 40157.94921875, 31471.8359375, 29459.62109375, 24612.935546875, 26979.42578125, 34719.5, 33760.54296875, 27787.0390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526125789E9, 2020-12-17 14:43:46.125
172.0, 40263.1328125, 31589.40625, 29548.46875, 24746.509765625, 27051.98046875, 34848.55859375, 33847.4453125, 27880.849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526125791E9, 2020-12-17 14:43:46.125
173.0, 40263.58203125, 31596.111328125, 29550.771484375, 24790.876953125, 27024.107421875, 34833.5625, 33833.69921875, 27875.150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526125792E9, 2020-12-17 14:43:46.125
174.0, 40209.24609375, 31509.8125, 29467.755859375, 24747.73828125, 26954.326171875, 34735.63671875, 33757.59375, 27785.51953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526125794E9, 2020-12-17 14:43:46.125
175.0, 40180.56640625, 31433.01171875, 29384.138671875, 24711.037109375, 26937.115234375, 34667.95703125, 33700.52734375, 27723.5390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526125795E9, 2020-12-17 14:43:46.125
176.0, 40223.34765625, 31481.984375, 29445.359375, 24800.890625, 26996.390625, 34739.70703125, 33755.19921875, 27776.265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526125796E9, 2020-12-17 14:43:46.125
177.0, 40298.18359375, 31571.16796875, 29552.3359375, 24866.716796875, 27057.478515625, 34851.64453125, 33843.37890625, 27879.91015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526125798E9, 2020-12-17 14:43:46.125
178.0, 40284.34765625, 31544.970703125, 29537.11328125, 24775.767578125, 27033.115234375, 34833.29296875, 33838.83984375, 27878.748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526185979E9, 2020-12-17 14:43:46.185
179.0, 40217.1328125, 31476.888671875, 29423.41015625, 24736.71875, 26988.03125, 34737.359375, 33754.55078125, 27796.203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526185996E9, 2020-12-17 14:43:46.185
180.0, 40160.65234375, 31434.732421875, 29375.578125, 24762.916015625, 26960.962890625, 34687.44921875, 33709.84765625, 27733.91015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526186003E9, 2020-12-17 14:43:46.186
181.0, 40204.1484375, 31507.12890625, 29456.87109375, 24808.513671875, 27000.525390625, 34742.69921875, 33760.98828125, 27778.478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819552618601E9, 2020-12-17 14:43:46.186
182.0, 40296.99609375, 31612.384765625, 29558.90625, 24896.958984375, 27056.583984375, 34847.6875, 33840.2265625, 27868.01953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526186017E9, 2020-12-17 14:43:46.186
183.0, 40291.1171875, 31589.384765625, 29544.35546875, 24853.8203125, 27038.546875, 34836.421875, 33828.671875, 27864.33203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526186024E9, 2020-12-17 14:43:46.186
184.0, 40204.59375, 31479.16796875, 29442.56640625, 24667.7421875, 26993.84375, 34762.59375, 33756.609375, 27793.0078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526186031E9, 2020-12-17 14:43:46.186
185.0, 40133.42578125, 31407.775390625, 29360.78125, 24611.03515625, 26962.662109375, 34690.53125, 33705.01953125, 27737.26171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526186038E9, 2020-12-17 14:43:46.186
186.0, 40181.68359375, 31485.1796875, 29436.552734375, 24769.77734375, 26991.697265625, 34726.921875, 33754.9765625, 27785.51953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526186045E9, 2020-12-17 14:43:46.186
187.0, 40290.2265625, 31605.87890625, 29546.3671875, 24946.69140625, 27044.24609375, 34821.7578125, 33840.33984375, 27885.54296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526186052E9, 2020-12-17 14:43:46.186
188.0, 40295.1640625, 31588.826171875, 29525.8046875, 24914.392578125, 27020.0390625, 34808.4375, 33827.93359375, 27878.7265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526186059E9, 2020-12-17 14:43:46.186
189.0, 40220.9140625, 31495.9765625, 29431.79296875, 24783.14453125, 26976.966796875, 34740.578125, 33753.078125, 27792.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526186066E9, 2020-12-17 14:43:46.186
190.0, 40161.7265625, 31426.306640625, 29364.08984375, 24703.125, 26961.634765625, 34696.56640625, 33702.4296875, 27737.6640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526186073E9, 2020-12-17 14:43:46.186
191.0, 40195.9453125, 31478.251953125, 29415.564453125, 24754.4453125, 26980.8125, 34724.68359375, 33744.2265625, 27782.748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819552618608E9, 2020-12-17 14:43:46.186
192.0, 40285.12890625, 31582.611328125, 29516.21484375, 24862.42578125, 27021.873046875, 34805.93359375, 33818.27734375, 27868.466796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526186087E9, 2020-12-17 14:43:46.186
193.0, 40275.18359375, 31569.40234375, 29499.18359375, 24817.431640625, 26998.759765625, 34805.7109375, 33813.40625, 27871.328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819552624634E9, 2020-12-17 14:43:46.246
194.0, 40203.87890625, 31488.578125, 29419.587890625, 24794.029296875, 26960.560546875, 34718.58203125, 33754.39453125, 27798.6171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526246347E9, 2020-12-17 14:43:46.246
195.0, 40152.203125, 31426.462890625, 29360.021484375, 24777.35546875, 26943.462890625, 34665.1640625, 33710.25, 27744.4140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819552624635E9, 2020-12-17 14:43:46.246
196.0, 40203.703125, 31483.1015625, 29417.287109375, 24810.748046875, 26992.234375, 34728.26171875, 33757.9296875, 27799.958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526246352E9, 2020-12-17 14:43:46.246
197.0, 40286.828125, 31581.470703125, 29508.056640625, 24886.767578125, 27029.94140625, 34813.8671875, 33820.87109375, 27875.931640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526246354E9, 2020-12-17 14:43:46.246
198.0, 40283.2734375, 31571.525390625, 29493.728515625, 24858.111328125, 27007.1875, 34800.27734375, 33809.42578125, 27865.560546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526246357E9, 2020-12-17 14:43:46.246
199.0, 40205.69140625, 31478.251953125, 29403.5625, 24776.28125, 26959.466796875, 34713.6875, 33736.24609375, 27793.455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526246359E9, 2020-12-17 14:43:46.246
200.0, 40145.7421875, 31412.1796875, 29345.357421875, 24702.498046875, 26938.90234375, 34668.5390625, 33694.0, 27742.201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526246361E9, 2020-12-17 14:43:46.246
201.0, 40197.3984375, 31473.892578125, 29401.9296875, 24763.4296875, 26982.310546875, 34728.8671875, 33747.53515625, 27794.34765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526246364E9, 2020-12-17 14:43:46.246
202.0, 40291.43359375, 31581.806640625, 29501.955078125, 24888.0859375, 27032.779296875, 34818.71875, 33826.12109375, 27883.375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526246367E9, 2020-12-17 14:43:46.246
203.0, 40292.39453125, 31576.28515625, 29494.84765625, 24883.951171875, 27017.78125, 34803.96875, 33818.03125, 27883.30859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526246369E9, 2020-12-17 14:43:46.246
204.0, 40212.6640625, 31482.900390625, 29406.22265625, 24811.083984375, 26967.78125, 34731.7265625, 33749.5234375, 27806.216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526246372E9, 2020-12-17 14:43:46.246
205.0, 40152.8515625, 31416.44921875, 29344.732421875, 24762.669921875, 26945.720703125, 34667.80078125, 33703.25390625, 27749.599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526246375E9, 2020-12-17 14:43:46.246
206.0, 40190.35546875, 31469.578125, 29401.595703125, 24812.603515625, 26977.458984375, 34709.484375, 33738.68359375, 27789.87890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526246377E9, 2020-12-17 14:43:46.246
207.0, 40285.0390625, 31578.521484375, 29506.470703125, 24871.634765625, 27030.208984375, 34811.453125, 33818.76953125, 27878.861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819552624638E9, 2020-12-17 14:43:46.246
208.0, 40289.21875, 31572.822265625, 29498.625, 24865.666015625, 27018.7421875, 34803.18359375, 33809.8046875, 27874.099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526306516E9, 2020-12-17 14:43:46.306
209.0, 40214.38671875, 31483.4140625, 29416.771484375, 24825.791015625, 26967.22265625, 34720.28125, 33740.8046875, 27794.99609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526306522E9, 2020-12-17 14:43:46.306
210.0, 40156.8984375, 31410.212890625, 29347.392578125, 24701.939453125, 26936.35546875, 34672.65234375, 33695.9921875, 27737.57421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526306524E9, 2020-12-17 14:43:46.306
211.0, 40200.05859375, 31470.673828125, 29409.060546875, 24764.033203125, 26985.103515625, 34731.1015625, 33747.421875, 27786.369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526306526E9, 2020-12-17 14:43:46.306
212.0, 40293.35546875, 31594.591796875, 29533.158203125, 24999.486328125, 27042.369140625, 34821.58203125, 33833.54296875, 27870.6796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526306528E9, 2020-12-17 14:43:46.306
213.0, 40293.15234375, 31587.55078125, 29523.3671875, 24976.93359375, 27032.935546875, 34817.421875, 33841.5, 27878.234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526306529E9, 2020-12-17 14:43:46.306
214.0, 40230.09765625, 31499.685546875, 29443.3046875, 24865.2421875, 27000.392578125, 34765.58984375, 33781.48828125, 27814.2421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526306531E9, 2020-12-17 14:43:46.306
215.0, 40177.05859375, 31441.416015625, 29394.689453125, 24795.2578125, 26989.26171875, 34731.32421875, 33747.265625, 27773.29296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526306533E9, 2020-12-17 14:43:46.306
216.0, 40215.68359375, 31493.607421875, 29447.595703125, 24835.3125, 27024.375, 34781.03515625, 33799.61328125, 27846.65234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526306541E9, 2020-12-17 14:43:46.306
217.0, 40301.78125, 31592.06640625, 29538.09765625, 24960.392578125, 27052.515625, 34858.796875, 33872.8828125, 27945.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526306543E9, 2020-12-17 14:43:46.306
218.0, 40289.8671875, 31588.556640625, 29529.9609375, 24951.876953125, 27006.806640625, 34838.390625, 33857.2578125, 27939.232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526306544E9, 2020-12-17 14:43:46.306
219.0, 40205.9140625, 31486.140625, 29432.1953125, 24811.015625, 26938.634765625, 34746.43359375, 33770.64453125, 27850.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526306546E9, 2020-12-17 14:43:46.306
220.0, 40128.109375, 31405.33984375, 29357.115234375, 24720.89453125, 26892.03125, 34655.6640625, 33701.3125, 27777.13671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526306548E9, 2020-12-17 14:43:46.306
221.0, 40168.5625, 31469.84765625, 29427.947265625, 24879.255859375, 26933.29296875, 34698.2421875, 33745.8359375, 27821.751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819552630655E9, 2020-12-17 14:43:46.306
222.0, 40262.6640625, 31578.8125, 29534.296875, 24974.072265625, 26989.349609375, 34801.6875, 33824.84765625, 27902.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526306552E9, 2020-12-17 14:43:46.306
223.0, 40281.171875, 31579.7734375, 29532.486328125, 24965.779296875, 26995.251953125, 34810.5390625, 33827.93359375, 27896.2734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526365819E9, 2020-12-17 14:43:46.365
224.0, 40215.01171875, 31490.521484375, 29443.482421875, 24895.505859375, 26957.744140625, 34727.078125, 33748.65234375, 27809.546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526365826E9, 2020-12-17 14:43:46.365
225.0, 40161.58984375, 31428.138671875, 29384.607421875, 24818.861328125, 26935.169921875, 34676.8515625, 33702.1171875, 27750.875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526365829E9, 2020-12-17 14:43:46.365
226.0, 40197.62109375, 31482.966796875, 29443.951171875, 24862.76171875, 26981.169921875, 34738.03125, 33750.86328125, 27792.44921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526365833E9, 2020-12-17 14:43:46.365
227.0, 40294.62890625, 31596.58203125, 29551.150390625, 24987.23828125, 27046.615234375, 34843.1484375, 33832.3359375, 27886.28125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526365836E9, 2020-12-17 14:43:46.365
228.0, 40299.546875, 31599.53125, 29552.828125, 25005.857421875, 27034.814453125, 34847.3984375, 33836.8515625, 27887.623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819552636584E9, 2020-12-17 14:43:46.365
229.0, 40228.2890625, 31511.890625, 29470.728515625, 24915.421875, 26991.25, 34774.59765625, 33776.5234375, 27816.65625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526365848E9, 2020-12-17 14:43:46.365
230.0, 40174.80078125, 31443.181640625, 29410.71484375, 24848.388671875, 26974.0625, 34729.7578125, 33737.4296875, 27766.990234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526365856E9, 2020-12-17 14:43:46.365
231.0, 40216.890625, 31491.55078125, 29462.68359375, 24906.681640625, 27013.06640625, 34783.6953125, 33779.9453125, 27808.318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526365862E9, 2020-12-17 14:43:46.365
232.0, 40306.140625, 31598.90625, 29570.015625, 25022.91015625, 27069.28125, 34887.13671875, 33869.640625, 27910.376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526365867E9, 2020-12-17 14:43:46.365
233.0, 40298.71875, 31586.970703125, 29557.251953125, 25011.265625, 27056.13671875, 34880.9921875, 33860.859375, 27905.056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526365869E9, 2020-12-17 14:43:46.365
234.0, 40230.0546875, 31493.80859375, 29470.52734375, 24934.80078125, 27014.919921875, 34809.53125, 33799.90625, 27835.05078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526365873E9, 2020-12-17 14:43:46.365
235.0, 40172.65625, 31418.572265625, 29405.57421875, 24873.220703125, 26994.291015625, 34757.0078125, 33756.4765625, 27780.423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526365875E9, 2020-12-17 14:43:46.365
236.0, 40208.12890625, 31465.421875, 29456.08984375, 24932.38671875, 27030.03125, 34808.234375, 33797.66796875, 27824.859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.608195526365877E9, 2020-12-17 14:43:46.365
237.0, 40302.453125, 31582.65625, 29568.09375, 25052.125, 27089.84375, 34915.34765625, 33884.1484375, 27922.1328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.60819552636588E9, 2020-12-17 14:43:46.365
