%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
54.0, -29209.1015625, 15500.353515625, -29347.52734375, 47893.328125, 3134.34033203125, -903.6139526367188, 25617.7578125, 34020.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031901619E9, 2020-11-27 14:52:11.901
55.0, -29133.240234375, 15565.28515625, -29283.869140625, 47981.125, 3149.4052734375, -875.4507446289062, 25674.28515625, 34016.13671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031901623E9, 2020-11-27 14:52:11.901
56.0, -29241.646484375, 15450.5087890625, -29389.01171875, 47967.578125, 3091.849609375, -917.896728515625, 25604.681640625, 33948.25390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031961691E9, 2020-11-27 14:52:11.961
57.0, -29360.35546875, 15335.8662109375, -29497.796875, 47814.15625, 3023.945068359375, -974.5360107421875, 25522.427734375, 33904.82421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031961709E9, 2020-11-27 14:52:11.961
58.0, -29426.427734375, 15266.978515625, -29564.62890625, 47677.4296875, 2995.8935546875, -954.4418334960938, 25483.892578125, 33915.10546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031961713E9, 2020-11-27 14:52:11.961
59.0, -29190.103515625, 15506.0302734375, -29342.5859375, 47872.67578125, 3148.377197265625, -844.3594970703125, 25634.72265625, 34030.6171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031961717E9, 2020-11-27 14:52:11.961
60.0, -29123.583984375, 15586.943359375, -29259.9296875, 48244.29296875, 3175.758056640625, -852.9649047851562, 25699.498046875, 34025.90234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031961721E9, 2020-11-27 14:52:11.961
61.0, -29234.26953125, 15472.189453125, -29370.83984375, 48136.515625, 3115.587158203125, -899.8364868164062, 25626.2734375, 33963.1171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031961724E9, 2020-11-27 14:52:11.961
62.0, -29346.20703125, 15335.6435546875, -29496.74609375, 47974.9765625, 3048.129638671875, -944.4058837890625, 25543.841796875, 33918.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031961728E9, 2020-11-27 14:52:11.961
63.0, -29419.09765625, 15260.83203125, -29573.81640625, 47864.046875, 3020.458251953125, -976.2794799804688, 25474.884765625, 33909.3828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031961732E9, 2020-11-27 14:52:11.961
64.0, -29189.0078125, 15500.3974609375, -29336.619140625, 47765.3203125, 3153.786376953125, -812.843505859375, 25637.00390625, 34025.8125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031961736E9, 2020-11-27 14:52:11.961
65.0, -29119.6953125, 15583.904296875, -29262.9921875, 48021.359375, 3170.8408203125, -830.9707641601562, 25689.73046875, 34010.81640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646803196174E9, 2020-11-27 14:52:11.961
66.0, -29220.099609375, 15477.8896484375, -29362.0546875, 48231.26171875, 3107.74169921875, -916.2203369140625, 25613.734375, 33944.7421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031961743E9, 2020-11-27 14:52:11.961
67.0, -29337.982421875, 15353.099609375, -29463.107421875, 48036.55859375, 3060.132568359375, -925.7197875976562, 25547.640625, 33902.41015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031961748E9, 2020-11-27 14:52:11.961
68.0, -29408.724609375, 15288.5029296875, -29549.4296875, 47956.984375, 3044.709716796875, -959.7838745117188, 25490.93359375, 33897.828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031961752E9, 2020-11-27 14:52:11.961
69.0, -29153.087890625, 15528.5830078125, -29330.560546875, 48061.48046875, 3218.159423828125, -809.446044921875, 25646.703125, 34025.2109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031961756E9, 2020-11-27 14:52:11.961
70.0, -29066.7890625, 15606.3671875, -29242.71875, 48061.12109375, 3269.45654296875, -738.5910034179688, 25746.548828125, 34044.12109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468031961792E9, 2020-11-27 14:52:11.961
71.0, -29177.33984375, 15508.376953125, -29324.705078125, 48143.62109375, 3212.4150390625, -809.1777954101562, 25686.892578125, 33997.96484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032021574E9, 2020-11-27 14:52:12.021
72.0, -29314.37890625, 15380.1904296875, -29436.0625, 48126.3671875, 3125.623046875, -882.8938598632812, 25602.71484375, 33960.12109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032021597E9, 2020-11-27 14:52:12.021
73.0, -29408.30078125, 15302.517578125, -29509.576171875, 47910.875, 3072.314208984375, -901.24462890625, 25544.17578125, 33963.875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032021601E9, 2020-11-27 14:52:12.021
74.0, -29199.2890625, 15539.5361328125, -29281.611328125, 47875.9375, 3172.852294921875, -754.2149047851562, 25705.041015625, 34075.92578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032021606E9, 2020-11-27 14:52:12.021
75.0, -29116.052734375, 15591.01171875, -29251.90625, 47950.3671875, 3188.23046875, -753.8572387695312, 25731.484375, 34049.5078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032021609E9, 2020-11-27 14:52:12.021
76.0, -29223.18359375, 15469.10546875, -29374.951171875, 48114.09375, 3127.075927734375, -873.5955200195312, 25619.322265625, 33966.359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032021614E9, 2020-11-27 14:52:12.021
77.0, -29346.966796875, 15361.458984375, -29472.986328125, 48243.33203125, 3057.8525390625, -949.077392578125, 25538.654296875, 33916.109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032021617E9, 2020-11-27 14:52:12.021
78.0, -29434.69921875, 15269.8173828125, -29548.6484375, 48033.25, 3010.757568359375, -954.2853393554688, 25487.693359375, 33918.5234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032021622E9, 2020-11-27 14:52:12.021
79.0, -29196.5625, 15513.2724609375, -29317.5078125, 47872.09375, 3157.675537109375, -792.8610229492188, 25643.283203125, 34039.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032021626E9, 2020-11-27 14:52:12.021
80.0, -29123.29296875, 15593.4482421875, -29233.17578125, 48015.5234375, 3188.766845703125, -761.4345092773438, 25707.947265625, 34027.578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646803202163E9, 2020-11-27 14:52:12.021
81.0, -29227.341796875, 15486.31640625, -29351.1484375, 48153.90234375, 3110.267578125, -848.7404174804688, 25639.05859375, 33965.62109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032021634E9, 2020-11-27 14:52:12.021
82.0, -29343.79296875, 15368.0087890625, -29463.5546875, 48109.53515625, 3066.323974609375, -911.34765625, 25552.916015625, 33925.87890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032021639E9, 2020-11-27 14:52:12.021
83.0, -29423.25390625, 15292.236328125, -29530.921875, 48058.953125, 3035.38916015625, -924.088134765625, 25517.01953125, 33927.265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032021643E9, 2020-11-27 14:52:12.021
84.0, -29182.435546875, 15554.1533203125, -29301.728515625, 48192.796875, 3170.3935546875, -820.1748657226562, 25646.7265625, 34035.359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032021657E9, 2020-11-27 14:52:12.021
85.0, -29114.95703125, 15632.02734375, -29200.09375, 48135.015625, 3202.31201171875, -763.8037719726562, 25718.876953125, 34034.640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032021663E9, 2020-11-27 14:52:12.021
86.0, -29235.23046875, 15518.5478515625, -29297.927734375, 47926.25, 3139.593017578125, -770.5540161132812, 25683.919921875, 33983.45703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032082667E9, 2020-11-27 14:52:12.082
87.0, -29331.09765625, 15392.2158203125, -29443.416015625, 47904.5234375, 3081.076171875, -862.2632446289062, 25576.697265625, 33926.59375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032082686E9, 2020-11-27 14:52:12.082
88.0, -29405.41796875, 15305.9150390625, -29534.3203125, 48047.48828125, 3050.230712890625, -945.1881713867188, 25489.681640625, 33911.3515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646803208269E9, 2020-11-27 14:52:12.082
89.0, -29186.146484375, 15561.2392578125, -29290.037109375, 48235.12890625, 3167.353759765625, -807.546142578125, 25649.05078125, 34030.26171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032082695E9, 2020-11-27 14:52:12.082
90.0, -29111.783203125, 15627.802734375, -29213.39453125, 48180.14453125, 3190.80078125, -758.6181640625, 25706.44921875, 34023.3984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032082699E9, 2020-11-27 14:52:12.082
91.0, -29244.439453125, 15537.7919921875, -29281.72265625, 48112.93359375, 3118.604736328125, -815.548095703125, 25657.0078125, 33964.50390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032082703E9, 2020-11-27 14:52:12.082
92.0, -29362.390625, 15432.6044921875, -29398.98046875, 48080.14453125, 3060.221923828125, -900.0376586914062, 25570.685546875, 33910.9921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032082707E9, 2020-11-27 14:52:12.082
93.0, -29416.927734375, 15349.7470703125, -29502.982421875, 47972.05078125, 3037.914794921875, -931.3077392578125, 25495.158203125, 33901.875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032082711E9, 2020-11-27 14:52:12.082
94.0, -29170.076171875, 15572.9287109375, -29282.505859375, 48061.58984375, 3168.0244140625, -801.3323364257812, 25640.580078125, 34021.27734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032082747E9, 2020-11-27 14:52:12.082
95.0, -29108.318359375, 15653.9541015625, -29188.3828125, 48135.015625, 3182.2177734375, -751.5550537109375, 25715.30078125, 34020.78515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032082751E9, 2020-11-27 14:52:12.082
96.0, -29226.537109375, 15536.7197265625, -29281.857421875, 48007.27734375, 3131.6357421875, -794.4033203125, 25662.796875, 33961.375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032082755E9, 2020-11-27 14:52:12.082
97.0, -29332.841796875, 15430.951171875, -29414.9609375, 48077.75, 3090.17333984375, -869.3040161132812, 25575.4453125, 33918.61328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646803208276E9, 2020-11-27 14:52:12.082
98.0, -29405.373046875, 15351.78125, -29502.87109375, 48096.953125, 3044.486328125, -922.2553100585938, 25510.3359375, 33916.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032082765E9, 2020-11-27 14:52:12.082
99.0, -29173.5859375, 15590.296875, -29259.86328125, 48081.52734375, 3164.2021484375, -790.849365234375, 25648.357421875, 34023.48828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032082769E9, 2020-11-27 14:52:12.082
100.0, -29103.958984375, 15660.4814453125, -29178.7265625, 48056.203125, 3203.5859375, -727.9739379882812, 25718.609375, 34025.79296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032082773E9, 2020-11-27 14:52:12.082
101.0, -29226.625, 15556.0537109375, -29277.69921875, 48058.328125, 3144.063232421875, -786.2002563476562, 25667.802734375, 33968.90625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032142558E9, 2020-11-27 14:52:12.142
102.0, -29331.767578125, 15448.9892578125, -29386.41796875, 48108.84375, 3101.505615234375, -865.4818725585938, 25589.4609375, 33924.87109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032142576E9, 2020-11-27 14:52:12.142
103.0, -29409.462890625, 15346.4169921875, -29497.41796875, 48113.55859375, 3069.542724609375, -919.8636474609375, 25507.49609375, 33905.00390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646803214258E9, 2020-11-27 14:52:12.142
104.0, -29186.75, 15580.39453125, -29275.486328125, 48104.171875, 3192.454833984375, -775.0466918945312, 25666.640625, 34030.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032142584E9, 2020-11-27 14:52:12.142
105.0, -29105.970703125, 15666.359375, -29191.890625, 48092.52734375, 3203.98828125, -748.0457763671875, 25719.033203125, 34031.04296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032142588E9, 2020-11-27 14:52:12.142
106.0, -29228.837890625, 15544.5869140625, -29289.076171875, 47968.31640625, 3137.15673828125, -779.8299560546875, 25657.34375, 33968.52734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032142592E9, 2020-11-27 14:52:12.142
107.0, -29338.205078125, 15432.9404296875, -29386.216796875, 47770.34765625, 3110.93798828125, -792.50341796875, 25607.029296875, 33933.9921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032142596E9, 2020-11-27 14:52:12.142
108.0, -29393.28125, 15354.7763671875, -29488.07421875, 48062.59765625, 3096.96826171875, -886.8724975585938, 25524.86328125, 33915.91015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6064680321426E9, 2020-11-27 14:52:12.142
109.0, -29182.01171875, 15561.7978515625, -29302.3984375, 48229.49609375, 3184.005859375, -792.1904907226562, 25635.728515625, 34016.42578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032142603E9, 2020-11-27 14:52:12.142
110.0, -29111.55859375, 15644.7001953125, -29197.390625, 48168.69921875, 3200.72509765625, -754.818359375, 25716.708984375, 34025.74609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032142607E9, 2020-11-27 14:52:12.142
111.0, -29221.41796875, 15555.271484375, -29286.126953125, 48057.3203125, 3137.15673828125, -800.5947265625, 25674.978515625, 33971.4765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032142611E9, 2020-11-27 14:52:12.142
112.0, -29326.6953125, 15419.08203125, -29428.88671875, 47962.7734375, 3097.705810546875, -854.6636352539062, 25589.080078125, 33921.7890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032142615E9, 2020-11-27 14:52:12.142
113.0, -29402.109375, 15367.9189453125, -29477.748046875, 47917.95703125, 3073.208251953125, -866.1971435546875, 25530.4296875, 33919.80078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032142619E9, 2020-11-27 14:52:12.142
114.0, -29190.505859375, 15588.7314453125, -29244.775390625, 47999.921875, 3199.473388671875, -754.2149047851562, 25688.27734375, 34037.34765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032142623E9, 2020-11-27 14:52:12.142
115.0, -29114.21875, 15659.6767578125, -29183.12890625, 48137.23046875, 3226.27294921875, -729.7620849609375, 25748.60546875, 34036.87890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032142627E9, 2020-11-27 14:52:12.142
116.0, -29228.7265625, 15545.9951171875, -29297.5703125, 48095.54296875, 3150.92529296875, -799.7901000976562, 25683.517578125, 33962.15625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032202546E9, 2020-11-27 14:52:12.202
117.0, -29331.0078125, 15445.1220703125, -29399.158203125, 47993.953125, 3110.312255859375, -865.1466064453125, 25608.638671875, 33927.0625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032202599E9, 2020-11-27 14:52:12.202
118.0, -29403.517578125, 15349.0322265625, -29488.41015625, 47952.26953125, 3106.199462890625, -895.5225830078125, 25527.880859375, 33923.46484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032202604E9, 2020-11-27 14:52:12.202
119.0, -29189.41015625, 15565.3515625, -29271.060546875, 48029.4921875, 3225.89306640625, -737.2499389648438, 25696.8828125, 34046.98046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032202608E9, 2020-11-27 14:52:12.202
120.0, -29105.033203125, 15645.0810546875, -29214.19921875, 48011.0078125, 3233.447998046875, -675.514404296875, 25736.982421875, 34034.6875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032202612E9, 2020-11-27 14:52:12.202
121.0, -29207.447265625, 15574.8740234375, -29282.169921875, 48109.15625, 3177.61328125, -802.8075561523438, 25682.33203125, 33976.2578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032202616E9, 2020-11-27 14:52:12.202
122.0, -29318.447265625, 15446.0380859375, -29402.712890625, 48137.6328125, 3099.76220703125, -872.1427001953125, 25600.7265625, 33926.34765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.60646803220262E9, 2020-11-27 14:52:12.202
123.0, -29410.693359375, 15345.6787109375, -29501.59765625, 47920.953125, 3080.204345703125, -884.704345703125, 25525.087890625, 33921.453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032202624E9, 2020-11-27 14:52:12.202
124.0, -29199.55859375, 15568.9501953125, -29285.724609375, 48054.4375, 3201.3955078125, -753.1867065429688, 25679.3828125, 34034.5546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032202628E9, 2020-11-27 14:52:12.202
125.0, -29103.7578125, 15631.22265625, -29211.650390625, 48128.9375, 3233.58203125, -712.2606811523438, 25750.21484375, 34035.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032202632E9, 2020-11-27 14:52:12.202
126.0, -29209.90625, 15519.6201171875, -29302.734375, 48067.625, 3189.88427734375, -767.6929931640625, 25698.291015625, 33985.06640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032202636E9, 2020-11-27 14:52:12.202
127.0, -29333.623046875, 15395.232421875, -29419.5, 47912.39453125, 3100.56689453125, -856.1835327148438, 25598.423828125, 33930.6640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032202641E9, 2020-11-27 14:52:12.202
128.0, -29435.591796875, 15327.8427734375, -29500.412109375, 47754.0546875, 3056.064453125, -883.6985473632812, 25554.591796875, 33913.80859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032202645E9, 2020-11-27 14:52:12.202
129.0, -29192.919921875, 15597.3154296875, -29276.76171875, 47940.890625, 3217.91357421875, -759.7804565429688, 25687.71875, 34038.3515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032202649E9, 2020-11-27 14:52:12.202
130.0, -29100.71875, 15649.796875, -29210.220703125, 48123.953125, 3271.64697265625, -754.4607543945312, 25748.515625, 34038.015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032202653E9, 2020-11-27 14:52:12.202
131.0, -29219.763671875, 15525.5654296875, -29300.431640625, 48059.625, 3186.28564453125, -815.7492065429688, 25714.474609375, 33983.8359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032262562E9, 2020-11-27 14:52:12.262
132.0, -29334.8984375, 15407.5263671875, -29410.9609375, 47915.07421875, 3129.71337890625, -840.380859375, 25653.296875, 33944.54296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032262581E9, 2020-11-27 14:52:12.262
133.0, -29410.8046875, 15297.5556640625, -29516.953125, 47833.26953125, 3108.6357421875, -879.3399658203125, 25565.365234375, 33926.34765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032262585E9, 2020-11-27 14:52:12.262
134.0, -29184.806640625, 15538.708984375, -29282.794921875, 47873.76953125, 3269.434326171875, -714.5628662109375, 25732.646484375, 34060.81640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032262589E9, 2020-11-27 14:52:12.262
135.0, -29107.201171875, 15641.83984375, -29213.751953125, 48008.21484375, 3258.5712890625, -710.7183837890625, 25775.62890625, 34061.2421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032262593E9, 2020-11-27 14:52:12.262
136.0, -29216.166015625, 15504.0859375, -29322.58203125, 47901.3046875, 3181.435546875, -799.5889282226562, 25721.91796875, 33988.7109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032262597E9, 2020-11-27 14:52:12.262
137.0, -29337.267578125, 15373.0595703125, -29426.025390625, 47715.0703125, 3116.995361328125, -843.822998046875, 25618.5859375, 33933.92578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6064680322626E9, 2020-11-27 14:52:12.262
138.0, -29429.69140625, 15271.5830078125, -29505.93359375, 47643.09765625, 3077.857421875, -875.2272338867188, 25586.46484375, 33936.2734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.606468032262604E9, 2020-11-27 14:52:12.262
